match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20220820leso12,2022_2023,2022-08-20,leicester_city,Leicester City,southampton,Southampton,1,2,A,54,"68, 84",1,3
20220820afar03,2022_2023,2022-08-20,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,0,3,A,,"5, 11, 54",1,6
20220821lech30,2022_2023,2022-08-21,leeds_united,Leeds United,chelsea,Chelsea,3,0,H,"33, 37, 69",,6,3
20220821webr02,2022_2023,2022-08-21,west_ham_united,West Ham United,brighton,Brighton & Hove Albion,0,2,A,,"22, 66",3,2
20220821nema33,2022_2023,2022-08-21,newcastle_united,Newcastle United,manchester_city,Manchester City,3,3,D,"28, 39, 54","5, 61, 64",6,10
20220822mali21,2022_2023,2022-08-22,manchester_united,Manchester United,liverpool,Liverpool,2,1,H,"16, 53",81,4,5
20220827soma01,2022_2023,2022-08-27,southampton,Southampton,manchester_united,Manchester United,0,1,A,,55,5,6
20220827brev11,2022_2023,2022-08-27,brentford,Brentford,everton,Everton,1,1,D,84,24,5,7
20220827brle10,2022_2023,2022-08-27,brighton,Brighton & Hove Albion,leeds_united,Leeds United,1,0,H,66,,4,2
20220827chle21,2022_2023,2022-08-27,chelsea,Chelsea,leicester_city,Leicester City,2,1,H,"47, 63",66,3,5
20220827liaf90,2022_2023,2022-08-27,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,9,0,H,"3, 6, 28, 31, 45, 46, 62, 80, 85",,12,2
20220827macr42,2022_2023,2022-08-27,manchester_city,Manchester City,crystal_palace,Crystal Palace,4,2,H,"53, 62, 70, 81","4, 21",5,2
20220827arfu21,2022_2023,2022-08-27,arsenal,Arsenal,fulham,Fulham,2,1,H,"64, 86",56,8,3
20220828aswe01,2022_2023,2022-08-28,aston_villa,Aston Villa,west_ham_united,West Ham United,0,1,A,,74,3,2
20220828wone11,2022_2023,2022-08-28,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,1,1,D,38,90,4,6
20220828noto02,2022_2023,2022-08-28,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"5, 81",1,7
20220830crbr11,2022_2023,2022-08-30,crystal_palace,Crystal Palace,brentford,Brentford,1,1,D,59,88,4,3
20220830fubr21,2022_2023,2022-08-30,fulham,Fulham,brighton,Brighton & Hove Albion,2,1,H,"48, 55",60,3,4
20220830soch21,2022_2023,2022-08-30,southampton,Southampton,chelsea,Chelsea,2,1,H,"28, 45",23,7,4
20220830leev11,2022_2023,2022-08-30,leeds_united,Leeds United,everton,Everton,1,1,D,55,17,5,2
20220831afwo00,2022_2023,2022-08-31,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,0,0,D,,,2,4
20220831aras21,2022_2023,2022-08-31,arsenal,Arsenal,aston_villa,Aston Villa,2,1,H,"30, 77",74,9,3
20220831mano60,2022_2023,2022-08-31,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,6,0,H,"12, 23, 38, 50, 65, 87",,9,1
20220831weto11,2022_2023,2022-08-31,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,55,34,4,4
20220831line21,2022_2023,2022-08-31,liverpool,Liverpool,newcastle_united,Newcastle United,2,1,H,"61, 98",38,6,2
20220901lema01,2022_2023,2022-09-01,leicester_city,Leicester City,manchester_united,Manchester United,0,1,A,,23,2,2
20220903evli00,2022_2023,2022-09-03,everton,Everton,liverpool,Liverpool,0,0,D,,,3,8
20220903brle52,2022_2023,2022-09-03,brentford,Brentford,leeds_united,Leeds United,5,2,H,"30, 43, 58, 80, 91","45, 79",8,6
20220903chwe21,2022_2023,2022-09-03,chelsea,Chelsea,west_ham_united,West Ham United,2,1,H,"76, 88",62,3,3
20220903necr00,2022_2023,2022-09-03,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,0,0,D,,,6,9
20220903noaf23,2022_2023,2022-09-03,nottingham_forest,Nottingham Forest,afc_bournemouth,AFC Bournemouth,2,3,A,"33, 45","51, 63, 87",3,3
20220903tofu21,2022_2023,2022-09-03,tottenham_hotspur,Tottenham Hotspur,fulham,Fulham,2,1,H,"40, 75",83,10,3
20220903woso10,2022_2023,2022-09-03,wolverhampton_wanderers,Wolverhampton Wanderers,southampton,Southampton,1,0,H,45,,2,1
20220903asma11,2022_2023,2022-09-03,aston_villa,Aston Villa,manchester_city,Manchester City,1,1,D,74,50,1,4
20220904brle52,2022_2023,2022-09-04,brighton,Brighton & Hove Albion,leicester_city,Leicester City,5,2,H,"10, 15, 64, 71, 97","1, 33",11,4
20220904maar31,2022_2023,2022-09-04,manchester_united,Manchester United,arsenal,Arsenal,3,1,H,"35, 66, 75",60,6,3
20220916asso10,2022_2023,2022-09-16,aston_villa,Aston Villa,southampton,Southampton,1,0,H,41,,3,1
20220916nofu23,2022_2023,2022-09-16,nottingham_forest,Nottingham Forest,fulham,Fulham,2,3,A,"11, 77","54, 57, 60",3,7
20220917woma03,2022_2023,2022-09-17,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_city,Manchester City,0,3,A,,"1, 16, 69",1,7
20220917neaf11,2022_2023,2022-09-17,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,1,1,D,67,62,7,3
20220917tole62,2022_2023,2022-09-17,tottenham_hotspur,Tottenham Hotspur,leicester_city,Leicester City,6,2,H,"8, 21, 47, 73, 84, 86","6, 41",11,7
20220918brar03,2022_2023,2022-09-18,brentford,Brentford,arsenal,Arsenal,0,3,A,,"17, 28, 49",2,7
20220918evwe10,2022_2023,2022-09-18,everton,Everton,west_ham_united,West Ham United,1,0,H,53,,2,4
20221001arto31,2022_2023,2022-10-01,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,3,1,H,"20, 49, 67",31,9,3
20221001afbr00,2022_2023,2022-10-01,afc_bournemouth,AFC Bournemouth,brentford,Brentford,0,0,D,,,1,4
20221001crch12,2022_2023,2022-10-01,crystal_palace,Crystal Palace,chelsea,Chelsea,1,2,A,7,"38, 90",3,3
20221001fune14,2022_2023,2022-10-01,fulham,Fulham,newcastle_united,Newcastle United,1,4,A,88,"11, 33, 43, 57",1,10
20221001libr33,2022_2023,2022-10-01,liverpool,Liverpool,brighton,Brighton & Hove Albion,3,3,D,"33, 54, 63","4, 17, 83",7,6
20221001soev12,2022_2023,2022-10-01,southampton,Southampton,everton,Everton,1,2,A,49,"52, 54",6,5
20221001wewo20,2022_2023,2022-10-01,west_ham_united,West Ham United,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"29, 54",,5,4
20221002mama63,2022_2023,2022-10-02,manchester_city,Manchester City,manchester_united,Manchester United,6,3,H,"8, 34, 37, 44, 64, 73","56, 84, 91",10,8
20221002leas00,2022_2023,2022-10-02,leeds_united,Leeds United,aston_villa,Aston Villa,0,0,D,,,1,7
20221003leno40,2022_2023,2022-10-03,leicester_city,Leicester City,nottingham_forest,Nottingham Forest,4,0,H,"25, 27, 35, 73",,7,3
20221008afle21,2022_2023,2022-10-08,afc_bournemouth,AFC Bournemouth,leicester_city,Leicester City,2,1,H,"68, 71",10,4,5
20221008chwo30,2022_2023,2022-10-08,chelsea,Chelsea,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"45, 54, 89",,7,2
20221008maso40,2022_2023,2022-10-08,manchester_city,Manchester City,southampton,Southampton,4,0,H,"20, 32, 49, 65",,8,0
20221008nebr51,2022_2023,2022-10-08,newcastle_united,Newcastle United,brentford,Brentford,5,1,H,"21, 28, 56, 82, 90",54,6,3
20221008brto01,2022_2023,2022-10-08,brighton,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,0,1,A,,22,4,3
20221009crle21,2022_2023,2022-10-09,crystal_palace,Crystal Palace,leeds_united,Leeds United,2,1,H,"24, 76",10,5,4
20221009wefu31,2022_2023,2022-10-09,west_ham_united,West Ham United,fulham,Fulham,3,1,H,"29, 62, 91",5,8,2
20221009arli32,2022_2023,2022-10-09,arsenal,Arsenal,liverpool,Liverpool,3,2,H,"1, 45, 76","34, 53",7,3
20221009evma12,2022_2023,2022-10-09,everton,Everton,manchester_united,Manchester United,1,2,A,5,"15, 44",2,4
20221010noas11,2022_2023,2022-10-10,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,1,1,D,15,22,3,2
20221014brbr20,2022_2023,2022-10-14,brentford,Brentford,brighton,Brighton & Hove Albion,2,0,H,"27, 64",,3,7
20221015lecr00,2022_2023,2022-10-15,leicester_city,Leicester City,crystal_palace,Crystal Palace,0,0,D,,,5,1
20221015fuaf22,2022_2023,2022-10-15,fulham,Fulham,afc_bournemouth,AFC Bournemouth,2,2,D,"22, 52","2, 29",4,6
20221015wono10,2022_2023,2022-10-15,wolverhampton_wanderers,Wolverhampton Wanderers,nottingham_forest,Nottingham Forest,1,0,H,56,,2,2
20221015toev20,2022_2023,2022-10-15,tottenham_hotspur,Tottenham Hotspur,everton,Everton,2,0,H,"59, 86",,7,0
20221016asch02,2022_2023,2022-10-16,aston_villa,Aston Villa,chelsea,Chelsea,0,2,A,,"6, 65",7,4
20221016lear01,2022_2023,2022-10-16,leeds_united,Leeds United,arsenal,Arsenal,0,1,A,,35,4,4
20221016mane00,2022_2023,2022-10-16,manchester_united,Manchester United,newcastle_united,Newcastle United,0,0,D,,,2,2
20221016sowe11,2022_2023,2022-10-16,southampton,Southampton,west_ham_united,West Ham United,1,1,D,20,64,8,4
20221016lima10,2022_2023,2022-10-16,liverpool,Liverpool,manchester_city,Manchester City,1,0,H,76,,2,6
20221018brno00,2022_2023,2022-10-18,brighton,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,0,0,D,,,7,0
20221018crwo21,2022_2023,2022-10-18,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"47, 70",31,4,4
20221019afso01,2022_2023,2022-10-19,afc_bournemouth,AFC Bournemouth,southampton,Southampton,0,1,A,,9,3,3
20221019brch00,2022_2023,2022-10-19,brentford,Brentford,chelsea,Chelsea,0,0,D,,,5,5
20221019liwe10,2022_2023,2022-10-19,liverpool,Liverpool,west_ham_united,West Ham United,1,0,H,22,,7,3
20221019neev10,2022_2023,2022-10-19,newcastle_united,Newcastle United,everton,Everton,1,0,H,30,,4,0
20221019mato20,2022_2023,2022-10-19,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,2,0,H,"47, 69",,10,2
20221020fuas30,2022_2023,2022-10-20,fulham,Fulham,aston_villa,Aston Villa,3,0,H,"36, 68, 84",,8,6
20221020lele20,2022_2023,2022-10-20,leicester_city,Leicester City,leeds_united,Leeds United,2,0,H,"16, 35",,1,2
20221022noli10,2022_2023,2022-10-22,nottingham_forest,Nottingham Forest,liverpool,Liverpool,1,0,H,55,,7,7
20221022evcr30,2022_2023,2022-10-22,everton,Everton,crystal_palace,Crystal Palace,3,0,H,"11, 63, 84",,6,2
20221022mabr31,2022_2023,2022-10-22,manchester_city,Manchester City,brighton,Brighton & Hove Albion,3,1,H,"22, 43, 75",53,4,2
20221022chma11,2022_2023,2022-10-22,chelsea,Chelsea,manchester_united,Manchester United,1,1,D,87,94,2,6
20221023asbr40,2022_2023,2022-10-23,aston_villa,Aston Villa,brentford,Brentford,4,0,H,"2, 7, 14, 59",,11,3
20221023lefu23,2022_2023,2022-10-23,leeds_united,Leeds United,fulham,Fulham,2,3,A,"20, 91","26, 74, 84",5,5
20221023soar11,2022_2023,2022-10-23,southampton,Southampton,arsenal,Arsenal,1,1,D,65,11,3,3
20221023wole04,2022_2023,2022-10-23,wolverhampton_wanderers,Wolverhampton Wanderers,leicester_city,Leicester City,0,4,A,,"8, 19, 65, 79",5,4
20221023tone12,2022_2023,2022-10-23,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,1,2,A,54,"31, 40",5,5
20221024weaf20,2022_2023,2022-10-24,west_ham_united,West Ham United,afc_bournemouth,AFC Bournemouth,2,0,H,"45, 92",,4,3
20221029lema01,2022_2023,2022-10-29,leicester_city,Leicester City,manchester_city,Manchester City,0,1,A,,49,5,5
20221029afto23,2022_2023,2022-10-29,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,2,3,A,"22, 49","57, 73, 92",4,7
20221029brwo11,2022_2023,2022-10-29,brentford,Brentford,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,50,52,3,4
20221029brch41,2022_2023,2022-10-29,brighton,Brighton & Hove Albion,chelsea,Chelsea,4,1,H,"5, 14, 42, 92",48,9,7
20221029crso10,2022_2023,2022-10-29,crystal_palace,Crystal Palace,southampton,Southampton,1,0,H,38,,3,4
20221029neas40,2022_2023,2022-10-29,newcastle_united,Newcastle United,aston_villa,Aston Villa,4,0,H,"45, 56, 59, 67",,7,0
20221029fuev00,2022_2023,2022-10-29,fulham,Fulham,everton,Everton,0,0,D,,,6,4
20221029lile12,2022_2023,2022-10-29,liverpool,Liverpool,leeds_united,Leeds United,1,2,A,14,"4, 89",10,6
20221030arno50,2022_2023,2022-10-30,arsenal,Arsenal,nottingham_forest,Nottingham Forest,5,0,H,"5, 49, 52, 57, 78",,10,2
20221030mawe10,2022_2023,2022-10-30,manchester_united,Manchester United,west_ham_united,West Ham United,1,0,H,38,,3,5
20221105leaf43,2022_2023,2022-11-05,leeds_united,Leeds United,afc_bournemouth,AFC Bournemouth,4,3,H,"3, 60, 68, 84","7, 19, 48",4,6
20221105mafu21,2022_2023,2022-11-05,manchester_city,Manchester City,fulham,Fulham,2,1,H,"16, 95",28,5,2
20221105nobr22,2022_2023,2022-11-05,nottingham_forest,Nottingham Forest,brentford,Brentford,2,2,D,"20, 96","45, 75",7,2
20221105wobr23,2022_2023,2022-11-05,wolverhampton_wanderers,Wolverhampton Wanderers,brighton,Brighton & Hove Albion,2,3,A,"12, 35","10, 44, 83",5,8
20221105evle02,2022_2023,2022-11-05,everton,Everton,leicester_city,Leicester City,0,2,A,,"45, 86",2,8
20221106char01,2022_2023,2022-11-06,chelsea,Chelsea,arsenal,Arsenal,0,1,A,,63,1,2
20221106asma31,2022_2023,2022-11-06,aston_villa,Aston Villa,manchester_united,Manchester United,3,1,H,"7, 11, 49",45,4,3
20221106sone14,2022_2023,2022-11-06,southampton,Southampton,newcastle_united,Newcastle United,1,4,A,89,"35, 58, 62, 91",5,4
20221106wecr12,2022_2023,2022-11-06,west_ham_united,West Ham United,crystal_palace,Crystal Palace,1,2,A,20,"41, 94",2,6
20221106toli12,2022_2023,2022-11-06,tottenham_hotspur,Tottenham Hotspur,liverpool,Liverpool,1,2,A,70,"11, 40",5,6
20221112mabr12,2022_2023,2022-11-12,manchester_city,Manchester City,brentford,Brentford,1,2,A,45,"16, 98",6,8
20221112afev30,2022_2023,2022-11-12,afc_bournemouth,AFC Bournemouth,everton,Everton,3,0,H,"18, 25, 69",,9,3
20221112liso31,2022_2023,2022-11-12,liverpool,Liverpool,southampton,Southampton,3,1,H,"6, 21, 42",9,7,5
20221112nocr10,2022_2023,2022-11-12,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,0,H,54,,2,0
20221112tole43,2022_2023,2022-11-12,tottenham_hotspur,Tottenham Hotspur,leeds_united,Leeds United,4,3,H,"25, 51, 81, 83","10, 43, 76",8,5
20221112wele02,2022_2023,2022-11-12,west_ham_united,West Ham United,leicester_city,Leicester City,0,2,A,,"8, 78",6,6
20221112nech10,2022_2023,2022-11-12,newcastle_united,Newcastle United,chelsea,Chelsea,1,0,H,67,,3,2
20221112woar02,2022_2023,2022-11-12,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,0,2,A,,"54, 75",2,4
20221113bras12,2022_2023,2022-11-13,brighton,Brighton & Hove Albion,aston_villa,Aston Villa,1,2,A,1,"20, 54",2,2
20221113fuma12,2022_2023,2022-11-13,fulham,Fulham,manchester_united,Manchester United,1,2,A,61,"14, 93",7,9
20221226brto22,2022_2023,2022-12-26,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,2,2,D,"15, 54","65, 71",5,8
20221226crfu03,2022_2023,2022-12-26,crystal_palace,Crystal Palace,fulham,Fulham,0,3,A,,"31, 71, 80",0,11
20221226evwo12,2022_2023,2022-12-26,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,7,"22, 95",6,4
20221226lene03,2022_2023,2022-12-26,leicester_city,Leicester City,newcastle_united,Newcastle United,0,3,A,,"3, 7, 32",2,5
20221226sobr13,2022_2023,2022-12-26,southampton,Southampton,brighton,Brighton & Hove Albion,1,3,A,73,"14, 35, 56",4,4
20221226asli13,2022_2023,2022-12-26,aston_villa,Aston Villa,liverpool,Liverpool,1,3,A,59,"5, 37, 81",6,9
20221226arwe31,2022_2023,2022-12-26,arsenal,Arsenal,west_ham_united,West Ham United,3,1,H,"53, 58, 69",27,5,4
20221227chaf20,2022_2023,2022-12-27,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,0,H,"16, 24",,5,4
20221227mano30,2022_2023,2022-12-27,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,3,0,H,"19, 23, 87",,8,3
20221228lema13,2022_2023,2022-12-28,leeds_united,Leeds United,manchester_city,Manchester City,1,3,A,73,"45, 51, 64",1,9
20221230webr02,2022_2023,2022-12-30,west_ham_united,West Ham United,brentford,Brentford,0,2,A,,"18, 43",5,6
20221230lile21,2022_2023,2022-12-30,liverpool,Liverpool,leicester_city,Leicester City,2,1,H,"38, 45",4,5,2
20221231woma01,2022_2023,2022-12-31,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_united,Manchester United,0,1,A,,76,3,6
20221231afcr02,2022_2023,2022-12-31,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,0,2,A,,"19, 36",2,6
20221231fuso21,2022_2023,2022-12-31,fulham,Fulham,southampton,Southampton,2,1,H,"32, 88",56,2,3
20221231maev11,2022_2023,2022-12-31,manchester_city,Manchester City,everton,Everton,1,1,D,24,64,3,1
20221231nele00,2022_2023,2022-12-31,newcastle_united,Newcastle United,leeds_united,Leeds United,0,0,D,,,5,1
20221231brar24,2022_2023,2022-12-31,brighton,Brighton & Hove Albion,arsenal,Arsenal,2,4,A,"65, 77","2, 39, 47, 71",5,7
20230101toas02,2022_2023,2023-01-01,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,0,2,A,,"50, 73",2,4
20230101noch11,2022_2023,2023-01-01,nottingham_forest,Nottingham Forest,chelsea,Chelsea,1,1,D,63,16,5,2
20230102brli31,2022_2023,2023-01-02,brentford,Brentford,liverpool,Liverpool,3,1,H,"19, 42, 84",50,7,6
20230103arne00,2022_2023,2023-01-03,arsenal,Arsenal,newcastle_united,Newcastle United,0,0,D,,,4,1
20230103evbr14,2022_2023,2023-01-03,everton,Everton,brighton,Brighton & Hove Albion,1,4,A,92,"14, 51, 54, 57",4,8
20230103lefu01,2022_2023,2023-01-03,leicester_city,Leicester City,fulham,Fulham,0,1,A,,17,6,2
20230103maaf30,2022_2023,2023-01-03,manchester_united,Manchester United,afc_bournemouth,AFC Bournemouth,3,0,H,"23, 49, 86",,6,4
20230104sono01,2022_2023,2023-01-04,southampton,Southampton,nottingham_forest,Nottingham Forest,0,1,A,,27,0,1
20230104lewe22,2022_2023,2023-01-04,leeds_united,Leeds United,west_ham_united,West Ham United,2,2,D,"27, 70","45, 46",6,2
20230104aswo11,2022_2023,2023-01-04,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,78,12,4,3
20230104crto04,2022_2023,2023-01-04,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,0,4,A,,"48, 53, 68, 72",4,6
20230105chma01,2022_2023,2023-01-05,chelsea,Chelsea,manchester_city,Manchester City,0,1,A,,63,2,3
20230112fuch21,2022_2023,2023-01-12,fulham,Fulham,chelsea,Chelsea,2,1,H,"25, 73",47,3,10
20230113asle21,2022_2023,2023-01-13,aston_villa,Aston Villa,leeds_united,Leeds United,2,1,H,"3, 64",83,5,4
20230114mama21,2022_2023,2023-01-14,manchester_united,Manchester United,manchester_city,Manchester City,2,1,H,"78, 82",60,4,1
20230114brli30,2022_2023,2023-01-14,brighton,Brighton & Hove Albion,liverpool,Liverpool,3,0,H,"47, 53, 81",,9,2
20230114evso12,2022_2023,2023-01-14,everton,Everton,southampton,Southampton,1,2,A,39,"46, 78",4,5
20230114nole20,2022_2023,2023-01-14,nottingham_forest,Nottingham Forest,leicester_city,Leicester City,2,0,H,"56, 85",,5,1
20230114wowe10,2022_2023,2023-01-14,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,1,0,H,48,,4,4
20230114braf20,2022_2023,2023-01-14,brentford,Brentford,afc_bournemouth,AFC Bournemouth,2,0,H,"39, 75",,4,2
20230115chcr10,2022_2023,2023-01-15,chelsea,Chelsea,crystal_palace,Crystal Palace,1,0,H,64,,5,5
20230115nefu10,2022_2023,2023-01-15,newcastle_united,Newcastle United,fulham,Fulham,1,0,H,89,,5,0
20230115toar02,2022_2023,2023-01-15,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,0,2,A,,"14, 36",7,5
20230118crma11,2022_2023,2023-01-18,crystal_palace,Crystal Palace,manchester_united,Manchester United,1,1,D,91,44,5,4
20230119mato42,2022_2023,2023-01-19,manchester_city,Manchester City,tottenham_hotspur,Tottenham Hotspur,4,2,H,"51, 53, 63, 90","44, 45",6,3
20230121lich00,2022_2023,2023-01-21,liverpool,Liverpool,chelsea,Chelsea,0,0,D,,,3,2
20230121afno11,2022_2023,2023-01-21,afc_bournemouth,AFC Bournemouth,nottingham_forest,Nottingham Forest,1,1,D,28,83,4,5
20230121lebr22,2022_2023,2023-01-21,leicester_city,Leicester City,brighton,Brighton & Hove Albion,2,2,D,"38, 63","27, 88",2,4
20230121soas01,2022_2023,2023-01-21,southampton,Southampton,aston_villa,Aston Villa,0,1,A,,77,5,5
20230121weev20,2022_2023,2023-01-21,west_ham_united,West Ham United,everton,Everton,2,0,H,"34, 41",,4,2
20230121crne00,2022_2023,2023-01-21,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,0,0,D,,,1,7
20230122lebr00,2022_2023,2023-01-22,leeds_united,Leeds United,brentford,Brentford,0,0,D,,,5,0
20230122mawo30,2022_2023,2023-01-22,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"40, 50, 54",,7,1
20230122arma32,2022_2023,2023-01-22,arsenal,Arsenal,manchester_united,Manchester United,3,2,H,"24, 53, 90","17, 59",5,4
20230123futo01,2022_2023,2023-01-23,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,0,1,A,,45,5,3
20230203chfu00,2022_2023,2023-02-03,chelsea,Chelsea,fulham,Fulham,0,0,D,,,3,4
20230204evar10,2022_2023,2023-02-04,everton,Everton,arsenal,Arsenal,1,0,H,60,,4,3
20230204asle24,2022_2023,2023-02-04,aston_villa,Aston Villa,leicester_city,Leicester City,2,4,A,"9, 32","12, 41, 45, 79",4,5
20230204brso30,2022_2023,2023-02-04,brentford,Brentford,southampton,Southampton,3,0,H,"41, 44, 80",,4,6
20230204braf10,2022_2023,2023-02-04,brighton,Brighton & Hove Albion,afc_bournemouth,AFC Bournemouth,1,0,H,87,,6,2
20230204macr21,2022_2023,2023-02-04,manchester_united,Manchester United,crystal_palace,Crystal Palace,2,1,H,"7, 62",76,5,3
20230204woli30,2022_2023,2023-02-04,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,3,0,H,"5, 12, 71",,6,4
20230204newe11,2022_2023,2023-02-04,newcastle_united,Newcastle United,west_ham_united,West Ham United,1,1,D,3,32,2,1
20230205nole10,2022_2023,2023-02-05,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,1,0,H,14,,2,4
20230205toma10,2022_2023,2023-02-05,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,1,0,H,15,,3,5
20230208male22,2022_2023,2023-02-08,manchester_united,Manchester United,leeds_united,Leeds United,2,2,D,"62, 70","1, 48",7,2
20230211wech11,2022_2023,2023-02-11,west_ham_united,West Ham United,chelsea,Chelsea,1,1,D,28,16,2,4
20230211arbr11,2022_2023,2023-02-11,arsenal,Arsenal,brentford,Brentford,1,1,D,66,74,7,2
