,match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
19,20220815lc,2022-2023,2022-08-15,liverpool,Liverpool,crystal_palace,Crystal Palace,1,1,D,61,32,4,3
20,20220820tw,2022-2023,2022-08-20,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,64,,4,3
21,20220820ca,2022-2023,2022-08-20,crystal_palace,Crystal Palace,aston_villa,Aston Villa,3,1,H,"7, 58, 71",5,9,5
22,20220820en,2022-2023,2022-08-20,everton,Everton,nottingham_forest,Nottingham Forest,1,1,D,88,81,8,5
23,20220820fb,2022-2023,2022-08-20,fulham,Fulham,brentford,Brentford,3,2,H,"1, 20, 90","44, 71",9,5
24,20220820ls,2022-2023,2022-08-20,leicester_city,Leicester City,southampton,Southampton,1,2,A,54,"68, 84",1,3
25,20220820aa,2022-2023,2022-08-20,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,0,3,A,,"5, 11, 54",1,6
26,20220821lc,2022-2023,2022-08-21,leeds_united,Leeds United,chelsea,Chelsea,3,0,H,"33, 37, 69",,6,3
27,20220821wb,2022-2023,2022-08-21,west_ham_united,West Ham United,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"22, 66",3,2
28,20220821nm,2022-2023,2022-08-21,newcastle_united,Newcastle United,manchester_city,Manchester City,3,3,D,"28, 39, 54","5, 61, 64",6,10
29,20220822ml,2022-2023,2022-08-22,manchester_united,Manchester United,liverpool,Liverpool,2,1,H,"16, 53",81,4,5
30,20220827sm,2022-2023,2022-08-27,southampton,Southampton,manchester_united,Manchester United,0,1,A,,55,5,6
31,20220827be,2022-2023,2022-08-27,brentford,Brentford,everton,Everton,1,1,D,84,24,5,7
32,20220827bl,2022-2023,2022-08-27,brighton_&_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,1,0,H,66,,4,2
33,20220827cl,2022-2023,2022-08-27,chelsea,Chelsea,leicester_city,Leicester City,2,1,H,"47, 63",66,3,5
34,20220827la,2022-2023,2022-08-27,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,9,0,H,"3, 6, 28, 31, 45, 46, 62, 80, 85",,12,2
35,20220827mc,2022-2023,2022-08-27,manchester_city,Manchester City,crystal_palace,Crystal Palace,4,2,H,"53, 62, 70, 81","4, 21",5,2
36,20220827af,2022-2023,2022-08-27,arsenal,Arsenal,fulham,Fulham,2,1,H,"64, 86",56,8,3
37,20220828aw,2022-2023,2022-08-28,aston_villa,Aston Villa,west_ham_united,West Ham United,0,1,A,,74,3,2
38,20220828wn,2022-2023,2022-08-28,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,1,1,D,38,90,4,6
39,20220828nt,2022-2023,2022-08-28,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"5, 81",1,7
40,20220830cb,2022-2023,2022-08-30,crystal_palace,Crystal Palace,brentford,Brentford,1,1,D,59,88,4,3
41,20220830fb,2022-2023,2022-08-30,fulham,Fulham,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"48, 55",60,3,4
42,20220830sc,2022-2023,2022-08-30,southampton,Southampton,chelsea,Chelsea,2,1,H,"28, 45",23,7,4
43,20220830le,2022-2023,2022-08-30,leeds_united,Leeds United,everton,Everton,1,1,D,55,17,5,2
44,20220831aw,2022-2023,2022-08-31,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,0,0,D,,,2,4
45,20220831aa,2022-2023,2022-08-31,arsenal,Arsenal,aston_villa,Aston Villa,2,1,H,"30, 77",74,9,3
46,20220831mn,2022-2023,2022-08-31,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,6,0,H,"12, 23, 38, 50, 65, 87",,9,1
47,20220831wt,2022-2023,2022-08-31,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,55,34,4,4
48,20220831ln,2022-2023,2022-08-31,liverpool,Liverpool,newcastle_united,Newcastle United,2,1,H,"61, 98",38,6,2
49,20220901lm,2022-2023,2022-09-01,leicester_city,Leicester City,manchester_united,Manchester United,0,1,A,,23,2,2
50,20220903el,2022-2023,2022-09-03,everton,Everton,liverpool,Liverpool,0,0,D,,,3,8
51,20220903bl,2022-2023,2022-09-03,brentford,Brentford,leeds_united,Leeds United,5,2,H,"30, 43, 58, 80, 91","45, 79",8,6
52,20220903cw,2022-2023,2022-09-03,chelsea,Chelsea,west_ham_united,West Ham United,2,1,H,"76, 88",62,3,3
53,20220903nc,2022-2023,2022-09-03,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,0,0,D,,,6,9
54,20220903na,2022-2023,2022-09-03,nottingham_forest,Nottingham Forest,afc_bournemouth,AFC Bournemouth,2,3,A,"33, 45","51, 63, 87",3,3
55,20220903tf,2022-2023,2022-09-03,tottenham_hotspur,Tottenham Hotspur,fulham,Fulham,2,1,H,"40, 75",83,10,3
56,20220903ws,2022-2023,2022-09-03,wolverhampton_wanderers,Wolverhampton Wanderers,southampton,Southampton,1,0,H,45,,2,1
57,20220903am,2022-2023,2022-09-03,aston_villa,Aston Villa,manchester_city,Manchester City,1,1,D,74,50,1,4
58,20220904bl,2022-2023,2022-09-04,brighton_&_hove_albion,Brighton & Hove Albion,leicester_city,Leicester City,5,2,H,"10, 15, 64, 71, 97","1, 33",11,4
59,20220904ma,2022-2023,2022-09-04,manchester_united,Manchester United,arsenal,Arsenal,3,1,H,"35, 66, 75",60,6,3
60,20220916as,2022-2023,2022-09-16,aston_villa,Aston Villa,southampton,Southampton,1,0,H,41,,3,1
61,20220916nf,2022-2023,2022-09-16,nottingham_forest,Nottingham Forest,fulham,Fulham,2,3,A,"11, 77","54, 57, 60",3,7
62,20220917wm,2022-2023,2022-09-17,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_city,Manchester City,0,3,A,,"1, 16, 69",1,7
63,20220917na,2022-2023,2022-09-17,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,1,1,D,67,62,7,3
64,20220917tl,2022-2023,2022-09-17,tottenham_hotspur,Tottenham Hotspur,leicester_city,Leicester City,6,2,H,"8, 21, 47, 73, 84, 86","6, 41",11,7
65,20220918ba,2022-2023,2022-09-18,brentford,Brentford,arsenal,Arsenal,0,3,A,,"17, 28, 49",2,7
66,20220918ew,2022-2023,2022-09-18,everton,Everton,west_ham_united,West Ham United,1,0,H,53,,2,4
67,20221001at,2022-2023,2022-10-01,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,3,1,H,"20, 49, 67",31,9,3
68,20221001ab,2022-2023,2022-10-01,afc_bournemouth,AFC Bournemouth,brentford,Brentford,0,0,D,,,1,4
69,20221001cc,2022-2023,2022-10-01,crystal_palace,Crystal Palace,chelsea,Chelsea,1,2,A,7,"38, 90",3,3
70,20221001fn,2022-2023,2022-10-01,fulham,Fulham,newcastle_united,Newcastle United,1,4,A,88,"11, 33, 43, 57",1,10
71,20221001lb,2022-2023,2022-10-01,liverpool,Liverpool,brighton_&_hove_albion,Brighton & Hove Albion,3,3,D,"33, 54, 63","4, 17, 83",7,6
72,20221001se,2022-2023,2022-10-01,southampton,Southampton,everton,Everton,1,2,A,49,"52, 54",6,5
73,20221001ww,2022-2023,2022-10-01,west_ham_united,West Ham United,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"29, 54",,5,4
74,20221002mm,2022-2023,2022-10-02,manchester_city,Manchester City,manchester_united,Manchester United,6,3,H,"8, 34, 37, 44, 64, 73","56, 84, 91",10,8
75,20221002la,2022-2023,2022-10-02,leeds_united,Leeds United,aston_villa,Aston Villa,0,0,D,,,1,7
76,20221003ln,2022-2023,2022-10-03,leicester_city,Leicester City,nottingham_forest,Nottingham Forest,4,0,H,"25, 27, 35, 73",,7,3
77,20221008al,2022-2023,2022-10-08,afc_bournemouth,AFC Bournemouth,leicester_city,Leicester City,2,1,H,"68, 71",10,4,5
78,20221008cw,2022-2023,2022-10-08,chelsea,Chelsea,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"45, 54, 89",,7,2
79,20221008ms,2022-2023,2022-10-08,manchester_city,Manchester City,southampton,Southampton,4,0,H,"20, 32, 49, 65",,8,0
80,20221008nb,2022-2023,2022-10-08,newcastle_united,Newcastle United,brentford,Brentford,5,1,H,"21, 28, 56, 82, 90",54,6,3
81,20221008bt,2022-2023,2022-10-08,brighton_&_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,0,1,A,,22,4,3
82,20221009cl,2022-2023,2022-10-09,crystal_palace,Crystal Palace,leeds_united,Leeds United,2,1,H,"24, 76",10,5,4
83,20221009wf,2022-2023,2022-10-09,west_ham_united,West Ham United,fulham,Fulham,3,1,H,"29, 62, 91",5,8,2
84,20221009al,2022-2023,2022-10-09,arsenal,Arsenal,liverpool,Liverpool,3,2,H,"1, 45, 76","34, 53",7,3
85,20221009em,2022-2023,2022-10-09,everton,Everton,manchester_united,Manchester United,1,2,A,5,"15, 44",2,4
86,20221010na,2022-2023,2022-10-10,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,1,1,D,15,22,3,2
87,20221014bb,2022-2023,2022-10-14,brentford,Brentford,brighton_&_hove_albion,Brighton & Hove Albion,2,0,H,"27, 64",,3,7
88,20221015lc,2022-2023,2022-10-15,leicester_city,Leicester City,crystal_palace,Crystal Palace,0,0,D,,,5,1
89,20221015fa,2022-2023,2022-10-15,fulham,Fulham,afc_bournemouth,AFC Bournemouth,2,2,D,"22, 52","2, 29",4,6
90,20221015wn,2022-2023,2022-10-15,wolverhampton_wanderers,Wolverhampton Wanderers,nottingham_forest,Nottingham Forest,1,0,H,56,,2,2
91,20221015te,2022-2023,2022-10-15,tottenham_hotspur,Tottenham Hotspur,everton,Everton,2,0,H,"59, 86",,7,0
92,20221016ac,2022-2023,2022-10-16,aston_villa,Aston Villa,chelsea,Chelsea,0,2,A,,"6, 65",7,4
93,20221016la,2022-2023,2022-10-16,leeds_united,Leeds United,arsenal,Arsenal,0,1,A,,35,4,4
94,20221016mn,2022-2023,2022-10-16,manchester_united,Manchester United,newcastle_united,Newcastle United,0,0,D,,,2,2
95,20221016sw,2022-2023,2022-10-16,southampton,Southampton,west_ham_united,West Ham United,1,1,D,20,64,8,4
96,20221016lm,2022-2023,2022-10-16,liverpool,Liverpool,manchester_city,Manchester City,1,0,H,76,,2,6
97,20221018bn,2022-2023,2022-10-18,brighton_&_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,0,0,D,,,7,0
98,20221018cw,2022-2023,2022-10-18,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"47, 70",31,4,4
99,20221019as,2022-2023,2022-10-19,afc_bournemouth,AFC Bournemouth,southampton,Southampton,0,1,A,,9,3,3
100,20221019bc,2022-2023,2022-10-19,brentford,Brentford,chelsea,Chelsea,0,0,D,,,5,5
101,20221019lw,2022-2023,2022-10-19,liverpool,Liverpool,west_ham_united,West Ham United,1,0,H,22,,7,3
102,20221019ne,2022-2023,2022-10-19,newcastle_united,Newcastle United,everton,Everton,1,0,H,30,,4,0
103,20221019mt,2022-2023,2022-10-19,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,2,0,H,"47, 69",,10,2
104,20221020fa,2022-2023,2022-10-20,fulham,Fulham,aston_villa,Aston Villa,3,0,H,"36, 68, 84",,8,6
105,20221020ll,2022-2023,2022-10-20,leicester_city,Leicester City,leeds_united,Leeds United,2,0,H,"16, 35",,1,2
106,20221022nl,2022-2023,2022-10-22,nottingham_forest,Nottingham Forest,liverpool,Liverpool,1,0,H,55,,7,7
107,20221022ec,2022-2023,2022-10-22,everton,Everton,crystal_palace,Crystal Palace,3,0,H,"11, 63, 84",,6,2
108,20221022mb,2022-2023,2022-10-22,manchester_city,Manchester City,brighton_&_hove_albion,Brighton & Hove Albion,3,1,H,"22, 43, 75",53,4,2
109,20221022cm,2022-2023,2022-10-22,chelsea,Chelsea,manchester_united,Manchester United,1,1,D,87,94,2,6
110,20221023ab,2022-2023,2022-10-23,aston_villa,Aston Villa,brentford,Brentford,4,0,H,"2, 7, 14, 59",,11,3
111,20221023lf,2022-2023,2022-10-23,leeds_united,Leeds United,fulham,Fulham,2,3,A,"20, 91","26, 74, 84",5,5
112,20221023sa,2022-2023,2022-10-23,southampton,Southampton,arsenal,Arsenal,1,1,D,65,11,3,3
113,20221023wl,2022-2023,2022-10-23,wolverhampton_wanderers,Wolverhampton Wanderers,leicester_city,Leicester City,0,4,A,,"8, 19, 65, 79",5,4
114,20221023tn,2022-2023,2022-10-23,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,1,2,A,54,"31, 40",5,5
115,20221024wa,2022-2023,2022-10-24,west_ham_united,West Ham United,afc_bournemouth,AFC Bournemouth,2,0,H,"45, 92",,4,3
116,20221029lm,2022-2023,2022-10-29,leicester_city,Leicester City,manchester_city,Manchester City,0,1,A,,49,5,5
117,20221029at,2022-2023,2022-10-29,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,2,3,A,"22, 49","57, 73, 92",4,7
118,20221029bw,2022-2023,2022-10-29,brentford,Brentford,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,50,52,3,4
119,20221029bc,2022-2023,2022-10-29,brighton_&_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,4,1,H,"5, 14, 42, 92",48,9,7
120,20221029cs,2022-2023,2022-10-29,crystal_palace,Crystal Palace,southampton,Southampton,1,0,H,38,,3,4
121,20221029na,2022-2023,2022-10-29,newcastle_united,Newcastle United,aston_villa,Aston Villa,4,0,H,"45, 56, 59, 67",,7,0
122,20221029fe,2022-2023,2022-10-29,fulham,Fulham,everton,Everton,0,0,D,,,6,4
123,20221029ll,2022-2023,2022-10-29,liverpool,Liverpool,leeds_united,Leeds United,1,2,A,14,"4, 89",10,6
124,20221030an,2022-2023,2022-10-30,arsenal,Arsenal,nottingham_forest,Nottingham Forest,5,0,H,"5, 49, 52, 57, 78",,10,2
125,20221030mw,2022-2023,2022-10-30,manchester_united,Manchester United,west_ham_united,West Ham United,1,0,H,38,,3,5
126,20221105la,2022-2023,2022-11-05,leeds_united,Leeds United,afc_bournemouth,AFC Bournemouth,4,3,H,"3, 60, 68, 84","7, 19, 48",4,6
127,20221105mf,2022-2023,2022-11-05,manchester_city,Manchester City,fulham,Fulham,2,1,H,"16, 95",28,5,2
128,20221105nb,2022-2023,2022-11-05,nottingham_forest,Nottingham Forest,brentford,Brentford,2,2,D,"20, 96","45, 75",7,2
129,20221105wb,2022-2023,2022-11-05,wolverhampton_wanderers,Wolverhampton Wanderers,brighton_&_hove_albion,Brighton & Hove Albion,2,3,A,"12, 35","10, 44, 83",5,8
130,20221105el,2022-2023,2022-11-05,everton,Everton,leicester_city,Leicester City,0,2,A,,"45, 86",2,8
131,20221106ca,2022-2023,2022-11-06,chelsea,Chelsea,arsenal,Arsenal,0,1,A,,63,1,2
132,20221106am,2022-2023,2022-11-06,aston_villa,Aston Villa,manchester_united,Manchester United,3,1,H,"7, 11, 49",45,4,3
133,20221106sn,2022-2023,2022-11-06,southampton,Southampton,newcastle_united,Newcastle United,1,4,A,89,"35, 58, 62, 91",5,4
134,20221106wc,2022-2023,2022-11-06,west_ham_united,West Ham United,crystal_palace,Crystal Palace,1,2,A,20,"41, 94",2,6
135,20221106tl,2022-2023,2022-11-06,tottenham_hotspur,Tottenham Hotspur,liverpool,Liverpool,1,2,A,70,"11, 40",5,6
136,20221112mb,2022-2023,2022-11-12,manchester_city,Manchester City,brentford,Brentford,1,2,A,45,"16, 98",6,8
137,20221112ae,2022-2023,2022-11-12,afc_bournemouth,AFC Bournemouth,everton,Everton,3,0,H,"18, 25, 69",,9,3
138,20221112ls,2022-2023,2022-11-12,liverpool,Liverpool,southampton,Southampton,3,1,H,"6, 21, 42",9,7,5
139,20221112nc,2022-2023,2022-11-12,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,0,H,54,,2,0
140,20221112tl,2022-2023,2022-11-12,tottenham_hotspur,Tottenham Hotspur,leeds_united,Leeds United,4,3,H,"25, 51, 81, 83","10, 43, 76",8,5
141,20221112wl,2022-2023,2022-11-12,west_ham_united,West Ham United,leicester_city,Leicester City,0,2,A,,"8, 78",6,6
142,20221112nc,2022-2023,2022-11-12,newcastle_united,Newcastle United,chelsea,Chelsea,1,0,H,67,,3,2
143,20221112wa,2022-2023,2022-11-12,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,0,2,A,,"54, 75",2,4
144,20221113ba,2022-2023,2022-11-13,brighton_&_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,1,2,A,1,"20, 54",2,2
145,20221113fm,2022-2023,2022-11-13,fulham,Fulham,manchester_united,Manchester United,1,2,A,61,"14, 93",7,9
146,20221226bt,2022-2023,2022-12-26,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,2,2,D,"15, 54","65, 71",5,8
147,20221226cf,2022-2023,2022-12-26,crystal_palace,Crystal Palace,fulham,Fulham,0,3,A,,"31, 71, 80",0,11
148,20221226ew,2022-2023,2022-12-26,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,7,"22, 95",6,4
149,20221226ln,2022-2023,2022-12-26,leicester_city,Leicester City,newcastle_united,Newcastle United,0,3,A,,"3, 7, 32",2,5
150,20221226sb,2022-2023,2022-12-26,southampton,Southampton,brighton_&_hove_albion,Brighton & Hove Albion,1,3,A,73,"14, 35, 56",4,4
151,20221226al,2022-2023,2022-12-26,aston_villa,Aston Villa,liverpool,Liverpool,1,3,A,59,"5, 37, 81",6,9
152,20221226aw,2022-2023,2022-12-26,arsenal,Arsenal,west_ham_united,West Ham United,3,1,H,"53, 58, 69",27,5,4
153,20221227ca,2022-2023,2022-12-27,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,0,H,"16, 24",,5,4
154,20221227mn,2022-2023,2022-12-27,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,3,0,H,"19, 23, 87",,8,3
155,20221228lm,2022-2023,2022-12-28,leeds_united,Leeds United,manchester_city,Manchester City,1,3,A,73,"45, 51, 64",1,9
156,20221230wb,2022-2023,2022-12-30,west_ham_united,West Ham United,brentford,Brentford,0,2,A,,"18, 43",5,6
157,20221230ll,2022-2023,2022-12-30,liverpool,Liverpool,leicester_city,Leicester City,2,1,H,"38, 45",4,5,2
158,20221231wm,2022-2023,2022-12-31,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_united,Manchester United,0,1,A,,76,3,6
159,20221231ac,2022-2023,2022-12-31,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,0,2,A,,"19, 36",2,6
160,20221231fs,2022-2023,2022-12-31,fulham,Fulham,southampton,Southampton,2,1,H,"32, 88",56,2,3
161,20221231me,2022-2023,2022-12-31,manchester_city,Manchester City,everton,Everton,1,1,D,24,64,3,1
162,20221231nl,2022-2023,2022-12-31,newcastle_united,Newcastle United,leeds_united,Leeds United,0,0,D,,,5,1
163,20221231ba,2022-2023,2022-12-31,brighton_&_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,2,4,A,"65, 77","2, 39, 47, 71",5,7
164,20230101ta,2022-2023,2023-01-01,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,0,2,A,,"50, 73",2,4
165,20230101nc,2022-2023,2023-01-01,nottingham_forest,Nottingham Forest,chelsea,Chelsea,1,1,D,63,16,5,2
166,20230102bl,2022-2023,2023-01-02,brentford,Brentford,liverpool,Liverpool,3,1,H,"19, 42, 84",50,7,6
167,20230103an,2022-2023,2023-01-03,arsenal,Arsenal,newcastle_united,Newcastle United,0,0,D,,,4,1
168,20230103eb,2022-2023,2023-01-03,everton,Everton,brighton_&_hove_albion,Brighton & Hove Albion,1,4,A,92,"14, 51, 54, 57",4,8
169,20230103lf,2022-2023,2023-01-03,leicester_city,Leicester City,fulham,Fulham,0,1,A,,17,6,2
170,20230103ma,2022-2023,2023-01-03,manchester_united,Manchester United,afc_bournemouth,AFC Bournemouth,3,0,H,"23, 49, 86",,6,4
171,20230104sn,2022-2023,2023-01-04,southampton,Southampton,nottingham_forest,Nottingham Forest,0,1,A,,27,0,1
172,20230104lw,2022-2023,2023-01-04,leeds_united,Leeds United,west_ham_united,West Ham United,2,2,D,"27, 70","45, 46",6,2
173,20230104aw,2022-2023,2023-01-04,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,78,12,4,3
174,20230104ct,2022-2023,2023-01-04,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,0,4,A,,"48, 53, 68, 72",4,6
175,20230105cm,2022-2023,2023-01-05,chelsea,Chelsea,manchester_city,Manchester City,0,1,A,,63,2,3
176,20230112fc,2022-2023,2023-01-12,fulham,Fulham,chelsea,Chelsea,2,1,H,"25, 73",47,3,10
177,20230113al,2022-2023,2023-01-13,aston_villa,Aston Villa,leeds_united,Leeds United,2,1,H,"3, 64",83,5,4
178,20230114mm,2022-2023,2023-01-14,manchester_united,Manchester United,manchester_city,Manchester City,2,1,H,"78, 82",60,4,1
179,20230114bl,2022-2023,2023-01-14,brighton_&_hove_albion,Brighton & Hove Albion,liverpool,Liverpool,3,0,H,"47, 53, 81",,9,2
180,20230114es,2022-2023,2023-01-14,everton,Everton,southampton,Southampton,1,2,A,39,"46, 78",4,5
181,20230114nl,2022-2023,2023-01-14,nottingham_forest,Nottingham Forest,leicester_city,Leicester City,2,0,H,"56, 85",,5,1
182,20230114ww,2022-2023,2023-01-14,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,1,0,H,48,,4,4
183,20230114ba,2022-2023,2023-01-14,brentford,Brentford,afc_bournemouth,AFC Bournemouth,2,0,H,"39, 75",,4,2
184,20230115cc,2022-2023,2023-01-15,chelsea,Chelsea,crystal_palace,Crystal Palace,1,0,H,64,,5,5
185,20230115nf,2022-2023,2023-01-15,newcastle_united,Newcastle United,fulham,Fulham,1,0,H,89,,5,0
186,20230115ta,2022-2023,2023-01-15,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,0,2,A,,"14, 36",7,5
187,20230118cm,2022-2023,2023-01-18,crystal_palace,Crystal Palace,manchester_united,Manchester United,1,1,D,91,44,5,4
188,20230119mt,2022-2023,2023-01-19,manchester_city,Manchester City,tottenham_hotspur,Tottenham Hotspur,4,2,H,"51, 53, 63, 90","44, 45",6,3
189,20230121lc,2022-2023,2023-01-21,liverpool,Liverpool,chelsea,Chelsea,0,0,D,,,3,2
190,20230121an,2022-2023,2023-01-21,afc_bournemouth,AFC Bournemouth,nottingham_forest,Nottingham Forest,1,1,D,28,83,4,5
191,20230121lb,2022-2023,2023-01-21,leicester_city,Leicester City,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"38, 63","27, 88",2,4
192,20230121sa,2022-2023,2023-01-21,southampton,Southampton,aston_villa,Aston Villa,0,1,A,,77,5,5
193,20230121we,2022-2023,2023-01-21,west_ham_united,West Ham United,everton,Everton,2,0,H,"34, 41",,4,2
194,20230121cn,2022-2023,2023-01-21,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,0,0,D,,,1,7
195,20230122lb,2022-2023,2023-01-22,leeds_united,Leeds United,brentford,Brentford,0,0,D,,,5,0
196,20230122mw,2022-2023,2023-01-22,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"40, 50, 54",,7,1
197,20230122am,2022-2023,2023-01-22,arsenal,Arsenal,manchester_united,Manchester United,3,2,H,"24, 53, 90","17, 59",5,4
198,20230123ft,2022-2023,2023-01-23,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,0,1,A,,45,5,3
199,20230203cf,2022-2023,2023-02-03,chelsea,Chelsea,fulham,Fulham,0,0,D,,,3,4
200,20230204ea,2022-2023,2023-02-04,everton,Everton,arsenal,Arsenal,1,0,H,60,,4,3
201,20230204al,2022-2023,2023-02-04,aston_villa,Aston Villa,leicester_city,Leicester City,2,4,A,"9, 32","12, 41, 45, 79",4,5
202,20230204bs,2022-2023,2023-02-04,brentford,Brentford,southampton,Southampton,3,0,H,"41, 44, 80",,4,6
203,20230204ba,2022-2023,2023-02-04,brighton_&_hove_albion,Brighton & Hove Albion,afc_bournemouth,AFC Bournemouth,1,0,H,87,,6,2
204,20230204mc,2022-2023,2023-02-04,manchester_united,Manchester United,crystal_palace,Crystal Palace,2,1,H,"7, 62",76,5,3
205,20230204wl,2022-2023,2023-02-04,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,3,0,H,"5, 12, 71",,6,4
206,20230204nw,2022-2023,2023-02-04,newcastle_united,Newcastle United,west_ham_united,West Ham United,1,1,D,3,32,2,1
207,20230205nl,2022-2023,2023-02-05,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,1,0,H,14,,2,4
