"['12:30pm, Saturday 9th December 2023.']",['C Palace'],['Liverpool'],"[<Element span at 0x379cfc0>, <Element span at 0x379cf00>]",['1'],['2'],"['\n                J Mateta\xa0(', ""57'"", '57th minute', '                pen)', '\n                J Ayew\xa0(', 'red card', 'sent off', '\n                ', ""75'"", '75th minute', ')']","['\n                M Salah\xa0(', ""76'"", '76th minute', ')', '\n                H Elliott\xa0(', ""90+1'"", '91st minute', ')']",24.1,75.9,8,14,4,2,2,7,2,5,58.4,87.5,2,2,6,5,0,6,60.9,72.7,41.7,58.3,0,3,17,17,17,17,5,2,1,0,"['Crystal Palace\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 9th December 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,103.', '\n                       ']","['Referee:', 'Andy Madley', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Adam Nunn']"
"['3:00pm, Saturday 9th December 2023.']",['Brighton'],['Burnley'],"[<Element span at 0x379df30>, <Element span at 0x379de10>]",['1'],['1'],"['\n                S Adingra\xa0(', ""77'"", '77th minute', ')']","['\n                W Odobert\xa0(', ""45'"", '45th minute', ')']",72,28,29,6,11,3,11,1,7,2,90.7,73.1,3,1,9,1,2,1,46.2,60.7,55.9,44.1,2,10,5,8,8,5,0,4,0,0,"['Brighton and Hove Albion\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,511.', '\n                       ']","['Referee:', 'Simon Hooper', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Richard West']"
"['3:00pm, Saturday 9th December 2023.']",['Man Utd'],"[""B'mouth""]","[<Element span at 0x37a1b70>, <Element span at 0x37a1c60>]",['0'],['3'],[],"['\n                D Solanke\xa0(', ""5'"", '5th minute', ')', '\n                P Billing\xa0(', ""68'"", '68th minute', ')', '\n                M Senesi\xa0(', ""73'"", '73rd minute', ')']",69,31,20,10,3,4,5,5,12,1,85,70.3,0,3,10,4,1,2,65.2,47.4,61.1,38.9,1,3,7,10,9,7,3,1,0,0,"['Manchester United\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,427.', '\n                       ']","['Referee:', 'Peter Bankes', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Natalie Aspinall']"
"['3:00pm, Saturday 9th December 2023.']",['Sheff Utd'],['Brentford'],"[<Element span at 0x379e690>, <Element span at 0x379e930>]",['1'],['0'],"['\n                J Mcatee\xa0(', ""45+1'"", '46th minute', ')']",[],40.2,59.8,9,10,4,4,4,3,1,3,72.5,78.5,1,0,3,4,1,1,57.1,73.9,61.5,38.5,4,3,14,13,13,13,5,1,0,0,"['Sheffield United\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '28,509.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Fourth official:', 'Darren England', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 9th December 2023.']",['Wolves'],['N Forest'],"[<Element span at 0x37a7240>, <Element span at 0x37a74e0>]",['1'],['1'],"['\n                M Santos Carneiro Da Cunha\xa0(', ""32'"", '32nd minute', ')']","['\n                H Toffolo\xa0(', ""14'"", '14th minute', ')']",68.1,31.9,10,8,4,2,4,4,2,2,84.7,68.4,1,1,4,3,3,1,44.4,71.4,36.1,65.7,1,3,9,11,11,9,0,1,0,0,"['Wolverhampton Wanderers\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '31,543.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Fourth official:', 'Tony Harrington', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Sian Massey']"
"['5:30pm, Saturday 9th December 2023.']",['A Villa'],['Arsenal'],"[<Element span at 0x37a7f30>, <Element span at 0x37a7780>]",['1'],['0'],"['\n                J McGinn\xa0(', ""7'"", '7th minute', ')']",[],38.5,61.5,10,12,3,5,2,4,5,3,72.3,84.2,0,3,3,3,1,4,54.8,58.1,33.3,66.7,3,2,16,11,10,16,4,2,0,0,"['Aston Villa\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 9th December 2023.', '\n                        ', '\n                          ', 'Villa Park.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Fourth official:', 'Graham Scott', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Scott Ledger']"
"['7:30pm, Thursday 7th December 2023.']",['Everton'],['Newcastle'],"[<Element span at 0x37abba0>, <Element span at 0x37abc90>]",['3'],['0'],"['\n                D McNeil\xa0(', ""79'"", '79th minute', ')', '\n                A Doucouré\xa0(', ""86'"", '86th minute', ')', '\n                N Gomes Betuncal\xa0(', ""90+6'"", '96th minute', ')']",[],38.5,61.5,21,13,6,3,8,7,7,3,75.1,83.9,3,3,5,2,0,2,59.1,70,65.5,34.5,3,3,18,8,8,18,3,0,0,0,"['Everton\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '7:30pm, Thursday 7th December 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,198.', '\n                       ']","['Referee:', 'Tim Robinson', 'Fourth official:', 'Darren England', 'VAR:', 'David Coote', 'Assistant VAR:', 'Matt Wilkes']"
"['8:15pm, Thursday 7th December 2023.']",['Tottenham'],['West Ham'],"[<Element span at 0x379d4e0>, <Element span at 0x379c5a0>]",['1'],['2'],"['\n                C Romero\xa0(', ""11'"", '11th minute', ')']","['\n                J Bowen\xa0(', ""52'"", '52nd minute', ')', '\n                J Ward-Prowse\xa0(', ""74'"", '74th minute', ')']",75,25,23,11,7,5,10,4,6,2,91.5,73.3,1,1,8,4,1,6,72.2,65.2,57.9,42.1,3,5,11,12,10,10,3,3,0,0,"['Tottenham Hotspur\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '8:15pm, Thursday 7th December 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '60,733.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Fourth official:', 'Andy Madley', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Neil Davies']"
"['7:30pm, Wednesday 6th December 2023.']",['Brighton'],['Brentford'],"[<Element span at 0x6350060>, <Element span at 0x6350030>]",['2'],['1'],"['\n                P Groß\xa0(', ""31'"", '31st minute', ')', '\n                J Hinshelwood\xa0(', ""52'"", '52nd minute', ')']","['\n                B Mbeumo\xa0(', ""27'"", '27th minute', '                pen)']",61.6,38.4,18,8,7,2,7,3,4,3,86.5,74,1,0,7,3,1,2,60,67.9,65.8,34.2,0,5,10,8,8,10,3,1,0,0,"['Brighton and Hove Albion\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '7:30pm, Wednesday 6th December 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,760.', '\n                       ']","['Referee:', 'Peter Bankes', 'Fourth official:', 'Graham Scott', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Adrian Holmes']"
"['7:30pm, Wednesday 6th December 2023.']",['C Palace'],"[""B'mouth""]","[<Element span at 0x6350f60>, <Element span at 0x6350e70>]",['0'],['2'],[],"['\n                M Senesi\xa0(', ""25'"", '25th minute', ')', '\n                K Moore\xa0(', ""90+1'"", '91st minute', ')']",59.1,40.9,16,11,3,4,7,4,6,3,82.6,72.6,1,2,3,9,0,0,73.9,52.6,48.7,51.3,2,3,10,17,16,9,1,3,0,0,"['Crystal Palace\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '7:30pm, Wednesday 6th December 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,078.', '\n                       ']","['Referee:', 'Craig Pawson', 'Fourth official:', 'Darren England', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['7:30pm, Wednesday 6th December 2023.']",['Fulham'],['N Forest'],"[<Element span at 0x6353ba0>, <Element span at 0x6353c90>]",['5'],['0'],"['\n                A Iwobi\xa0(', ""30'"", '30th minute', ', ', ""73'"", '73rd minute', ')', '\n                R Jiménez\xa0(', ""34'"", '34th minute', ', ', ""54'"", '54th minute', ')', '\n                T Cairney\xa0(', ""86'"", '86th minute', ')']",[],63.7,36.3,14,4,6,1,4,3,4,0,88,82.3,4,0,6,1,2,3,90.9,61.5,64,36,1,1,7,10,10,7,0,1,0,0,"['Fulham\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '7:30pm, Wednesday 6th December 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,105.', '\n                       ']","['Referee:', 'Josh Smith', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Wade Smith']"
"['7:30pm, Wednesday 6th December 2023.']",['Sheff Utd'],['Liverpool'],"[<Element span at 0x63567e0>, <Element span at 0x6356a80>]",['0'],['2'],[],"['\n                V van Dijk\xa0(', ""37'"", '37th minute', ')', '\n                D Szoboszlai\xa0(', ""90+4'"", '94th minute', ')']",24.3,75.7,6,15,1,8,3,5,2,2,48.3,83.7,2,4,2,12,1,4,75,62.5,31,69,6,1,12,8,8,12,2,3,0,0,"['Sheffield United\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '7:30pm, Wednesday 6th December 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '31,406.', '\n                       ']","['Referee:', 'Simon Hooper', 'Fourth official:', 'Tony Harrington', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Richard West']"
"['8:15pm, Wednesday 6th December 2023.']",['A Villa'],['Man City'],"[<Element span at 0x635b450>, <Element span at 0x635b6f0>]",['1'],['0'],"['\n                L Bailey\xa0(', ""74'"", '74th minute', ')']",[],46.1,53.9,22,2,7,2,6,0,9,0,85.3,87.3,1,2,6,0,0,5,46.7,63.2,75,25,2,6,13,13,13,12,2,2,0,0,"['Aston Villa\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '8:15pm, Wednesday 6th December 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '41,421.', '\n                       ']","['Referee:', 'John Brooks', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Scott Ledger']"
"['8:15pm, Wednesday 6th December 2023.']",['Man Utd'],['Chelsea'],"[<Element span at 0x635b3f0>, <Element span at 0x635d030>]",['2'],['1'],"['\n                S McTominay\xa0(', ""19'"", '19th minute', ', ', ""69'"", '69th minute', ')']","['\n                C Palmer\xa0(', ""45'"", '45th minute', ')']",44.8,55.2,28,13,9,3,11,7,8,3,85.4,85.9,3,4,12,4,3,1,81.3,50,35.7,64.3,2,7,12,12,12,12,4,0,0,0,"['Manchester United\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '8:15pm, Wednesday 6th December 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,607.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Fourth official:', 'Tim Robinson', 'VAR:', 'David Coote', 'Assistant VAR:', 'Sian Massey']"
"['7:30pm, Tuesday 5th December 2023.']",['Wolves'],['Burnley'],"[<Element span at 0x635df00>, <Element span at 0x635de40>]",['1'],['0'],"['\n                H Hwang\xa0(', ""42'"", '42nd minute', ')']",[],51.1,48.9,7,12,4,3,3,5,0,4,79.2,77.3,2,1,6,8,2,0,70.6,57.9,55.9,44.1,3,3,11,15,15,10,2,4,0,0,"['Wolverhampton Wanderers\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '7:30pm, Tuesday 5th December 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '30,439.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Natalie Aspinall']"
"['8:15pm, Tuesday 5th December 2023.']",['Luton'],['Arsenal'],"[<Element span at 0x635fa80>, <Element span at 0x635fb70>]",['3'],['4'],"['\n                G Osho\xa0(', ""25'"", '25th minute', ')', '\n                E Adebayo\xa0(', ""49'"", '49th minute', ')', '\n                R Barkley\xa0(', ""57'"", '57th minute', ')']","['\n                G Martinelli\xa0(', ""20'"", '20th minute', ')', '\n                G Jesus\xa0(', ""45'"", '45th minute', ')', '\n                K Havertz\xa0(', ""60'"", '60th minute', ')', '\n                D Rice\xa0(', ""90+7'"", '97th minute', ')']",33.4,66.6,6,23,4,9,1,5,1,9,65.9,84.9,1,3,3,8,1,4,60,38.5,50,50,5,1,14,7,7,14,2,1,0,0,"['Luton Town\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '8:15pm, Tuesday 5th December 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '11,112.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Fourth official:', 'Darren Bond', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Lee Betts']"
"['2:00pm, Sunday 3rd December 2023.']","[""B'mouth""]",['A Villa'],"[<Element span at 0x6363840>, <Element span at 0x6363b40>]",['2'],['2'],"['\n                A Semenyo\xa0(', ""10'"", '10th minute', ')', '\n                D Solanke\xa0(', ""52'"", '52nd minute', ')']","['\n                L Bailey\xa0(', ""20'"", '20th minute', ')', '\n                O Watkins\xa0(', ""90'"", '90th minute', ')']",37.3,62.7,15,11,7,3,5,3,3,5,71.6,79.9,4,1,7,7,3,2,76,66.7,47.1,52.9,1,5,16,12,12,16,5,3,0,0,"['Bournemouth\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 3rd December 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '11,191.', '\n                       ']","['Referee:', 'Thomas Bramall', 'Fourth official:', 'James Bell', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Derek Eaton']"
"['2:00pm, Sunday 3rd December 2023.']",['Chelsea'],['Brighton'],"[<Element span at 0x6353270>, <Element span at 0x6353ed0>]",['3'],['2'],"['\n                E Fernández\xa0(', ""17'"", '17th minute', ', ', ""65'"", '65th minute', '                pen)', '\n                L Samuels Colwill\xa0(', ""21'"", '21st minute', ')', '\n                C Gallagher\xa0(', 'red card', 'sent off', '\n                ', ""45'"", '45th minute', ')']","['\n                F Buonanotte\xa0(', ""43'"", '43rd minute', ')', '\n                J Junqueira de Jesus\xa0(', ""90+2'"", '92nd minute', ')']",32.4,67.6,8,18,5,9,3,5,0,4,80.4,89.9,1,0,5,8,2,3,53.8,45,55,45,7,2,16,12,12,16,3,5,1,0,"['Chelsea\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 3rd December 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,647.', '\n                       ']","['Referee:', 'Craig Pawson', 'Fourth official:', 'Michael Salisbury', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Sian Massey']"
