fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2022-09-18,11:00,Brentford,Arsenal,0,3,,"17, 28, 49",36.1,63.9,2,7,5,13,10,10,0,2,0,0,3,3,4,2
2022-09-18,13:15,Everton,West Ham United,1,0,53,,53.6,46.4,2,4,7,14,8,11,3,1,0,0,5,14,4,1
2022-10-01,11:30,Arsenal,Tottenham Hotspur,3,1,"20, 49, 67",31,64.7,35.3,9,3,22,7,10,10,2,1,0,1,5,2,2,6
2022-10-01,14:00,AFC Bournemouth,Brentford,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01,14:00,Crystal Palace,Chelsea,1,2,7,"38, 90",36,64,3,3,7,13,11,13,1,3,0,0,5,2,1,2
2022-10-01,14:00,Fulham,Newcastle United,1,4,88,"11, 33, 43, 57",31.7,68.3,1,10,3,19,9,10,2,0,1,0,1,8,6,0
2022-10-01,14:00,Liverpool,Brighton & Hove Albion,3,3,"33, 54, 63","4, 17, 83",53.8,46.2,7,6,15,6,9,13,1,1,0,0,9,2,3,5
2022-10-01,14:00,Southampton,Everton,1,2,49,"52, 54",54.2,45.8,6,5,22,12,11,10,2,2,0,0,7,6,3,5
2022-10-01,16:30,West Ham United,Wolverhampton Wanderers,2,0,"29, 54",,39.1,60.9,5,4,18,15,8,6,2,2,0,0,1,6,4,3
2022-10-02,13:00,Manchester City,Manchester United,6,3,"8, 34, 37, 44, 64, 73","56, 84, 91",53.9,46.1,10,8,22,12,3,9,0,3,0,0,5,1,5,3
2022-10-02,15:30,Leeds United,Aston Villa,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03,19:00,Leicester City,Nottingham Forest,4,0,"25, 27, 35, 73",,51.6,48.4,7,3,17,10,13,12,2,4,0,0,6,6,3,4
2022-10-08,14:00,AFC Bournemouth,Leicester City,2,1,"68, 71",10,44.2,55.8,4,5,10,9,8,16,1,2,0,0,7,2,4,2
2022-10-08,14:00,Chelsea,Wolverhampton Wanderers,3,0,"45, 54, 89",,57.4,42.6,7,2,20,8,8,8,2,0,0,0,4,2,2,4
2022-10-08,14:00,Manchester City,Southampton,4,0,"20, 32, 49, 65",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-08,14:00,Newcastle United,Brentford,5,1,"21, 28, 56, 82, 90",54,54.4,45.6,6,3,16,6,14,9,0,1,0,0,9,5,2,2
2022-10-08,16:30,Brighton & Hove Albion,Tottenham Hotspur,0,1,,22,58.9,41.1,4,3,14,8,9,14,1,2,0,0,6,2,2,4
2022-10-09,13:00,Crystal Palace,Leeds United,2,1,"24, 76",10,54.5,45.5,5,4,13,10,13,23,3,3,0,0,5,3,3,3
2022-10-09,13:00,West Ham United,Fulham,3,1,"29, 62, 91",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,15:30,Arsenal,Liverpool,3,2,"1, 45, 76","34, 53",44,56,7,3,11,8,11,11,1,2,0,0,4,3,2,4
2022-10-09,18:00,Everton,Manchester United,1,2,5,"15, 44",39.7,60.3,2,4,11,12,7,13,2,1,0,0,5,4,2,1
2022-10-10,19:00,Nottingham Forest,Aston Villa,1,1,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-14,19:00,Brentford,Brighton & Hove Albion,2,0,"27, 64",,27.5,72.5,3,7,7,21,12,15,3,1,0,0,2,11,7,0
2022-10-15,11:30,Leicester City,Crystal Palace,0,0,,,53.1,46.9,5,1,14,8,18,13,2,2,0,0,9,2,1,6
2022-10-15,14:00,Fulham,AFC Bournemouth,2,2,"22, 52","2, 29",68.9,31.1,4,6,19,10,9,11,2,0,0,0,5,6,4,2
2022-10-15,14:00,Wolverhampton Wanderers,Nottingham Forest,1,0,56,,58,42,2,2,9,10,17,13,2,2,0,0,4,5,2,1
2022-10-15,16:30,Tottenham Hotspur,Everton,2,0,"59, 86",,61.5,38.5,7,0,21,4,12,13,1,4,0,0,7,1,0,5
2022-10-16,13:00,Aston Villa,Chelsea,0,2,,"6, 65",41.1,58.9,7,4,18,8,12,11,0,3,0,0,7,1,2,7
2022-10-16,13:00,Leeds United,Arsenal,0,1,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,13:00,Manchester United,Newcastle United,0,0,,,63,37,2,2,15,9,13,11,3,1,0,0,4,4,2,2
2022-10-16,13:00,Southampton,West Ham United,1,1,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,15:30,Liverpool,Manchester City,1,0,76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,18:30,Brighton & Hove Albion,Nottingham Forest,0,0,,,70.3,29.7,7,0,19,3,10,14,3,1,0,0,9,1,0,7
2022-10-18,19:15,Crystal Palace,Wolverhampton Wanderers,2,1,"47, 70",31,51.3,48.7,4,4,14,10,14,18,3,1,0,0,4,3,3,2
2022-10-19,18:30,AFC Bournemouth,Southampton,0,1,,9,53.5,46.5,3,3,15,9,8,13,1,3,0,0,7,3,2,3
2022-10-19,18:30,Brentford,Chelsea,0,0,,,33.7,66.3,5,5,8,14,7,7,0,0,0,0,6,2,5,5
2022-10-19,18:30,Liverpool,West Ham United,1,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,18:30,Newcastle United,Everton,1,0,30,,49.8,50.2,4,0,16,1,9,12,2,4,0,0,8,2,0,3
2022-10-19,19:15,Manchester United,Tottenham Hotspur,2,0,"47, 69",,51.9,48.1,10,2,28,9,7,7,1,0,0,0,8,3,2,8
2022-10-20,18:30,Fulham,Aston Villa,3,0,"36, 68, 84",,60.4,39.6,8,6,18,12,11,11,0,2,0,1,9,7,6,5
2022-10-20,19:15,Leicester City,Leeds United,2,0,"16, 35",,46.8,53.2,1,2,5,14,15,11,2,1,0,0,2,9,2,0
2022-10-22,11:30,Nottingham Forest,Liverpool,1,0,55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,14:00,Everton,Crystal Palace,3,0,"11, 63, 84",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,14:00,Manchester City,Brighton & Hove Albion,3,1,"22, 43, 75",53,48.4,51.6,4,2,10,8,11,12,1,3,0,0,7,3,1,1
2022-10-22,16:30,Chelsea,Manchester United,1,1,87,94,47.9,52.1,2,6,6,13,8,10,1,4,0,0,6,4,5,1
2022-10-23,13:00,Aston Villa,Brentford,4,0,"2, 7, 14, 59",,45.1,54.9,11,3,19,12,14,11,1,0,0,0,7,6,3,7
2022-10-23,13:00,Leeds United,Fulham,2,3,"20, 91","26, 74, 84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,13:00,Southampton,Arsenal,1,1,65,11,40.7,59.3,3,3,10,12,11,8,2,1,0,0,9,4,2,2
2022-10-23,13:00,Wolverhampton Wanderers,Leicester City,0,4,,"8, 19, 65, 79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,15:30,Tottenham Hotspur,Newcastle United,1,2,54,"31, 40",52.4,47.6,5,5,17,13,12,6,4,2,0,0,6,7,3,3
2022-10-24,19:00,West Ham United,AFC Bournemouth,2,0,"45, 92",,54.4,45.6,4,3,20,5,9,11,0,2,0,0,5,0,3,2
2022-10-29,11:30,Leicester City,Manchester City,0,1,,49,35.7,64.3,5,5,10,15,5,10,0,0,0,0,3,10,4,5
2022-10-29,14:00,AFC Bournemouth,Tottenham Hotspur,2,3,"22, 49","57, 73, 92",30.6,69.4,4,7,6,23,10,5,1,2,0,0,2,19,4,2
2022-10-29,14:00,Brentford,Wolverhampton Wanderers,1,1,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,14:00,Brighton & Hove Albion,Chelsea,4,1,"5, 14, 42, 92",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,14:00,Crystal Palace,Southampton,1,0,38,,44.4,55.6,3,4,12,14,13,12,3,3,0,0,8,4,4,2
2022-10-29,14:00,Newcastle United,Aston Villa,4,0,"45, 56, 59, 67",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,16:30,Fulham,Everton,0,0,,,56.5,43.5,6,4,24,9,10,8,2,1,0,0,13,4,4,6
2022-10-29,18:45,Liverpool,Leeds United,1,2,14,"4, 89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,14:00,Arsenal,Nottingham Forest,5,0,"5, 49, 52, 57, 78",,69.1,30.9,10,2,24,5,9,8,0,1,0,0,9,4,2,4
2022-10-30,16:15,Manchester United,West Ham United,1,0,38,,53,47,3,5,16,13,12,10,1,3,0,0,5,10,4,2
2022-11-05,15:00,Leeds United,AFC Bournemouth,4,3,"3, 60, 68, 84","7, 19, 48",60.9,39.1,4,6,18,9,16,10,2,2,0,0,13,3,2,0
2022-11-05,15:00,Manchester City,Fulham,2,1,"16, 95",28,70.6,29.4,5,2,16,4,6,11,2,4,1,0,9,0,1,3
2022-11-05,15:00,Nottingham Forest,Brentford,2,2,"20, 96","45, 75",47.2,52.8,7,2,15,6,10,11,2,2,0,0,3,3,0,5
2022-11-05,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,"12, 35","10, 44, 83",28.6,71.4,5,8,8,19,15,11,2,0,1,0,4,9,5,3
2022-11-05,17:30,Everton,Leicester City,0,2,,"45, 86",48.4,51.6,2,8,12,22,9,5,0,0,0,0,8,3,6,2
2022-11-06,12:00,Chelsea,Arsenal,0,1,,63,44.3,55.7,1,2,5,14,19,13,5,2,0,0,4,6,1,1
2022-11-06,14:00,Aston Villa,Manchester United,3,1,"7, 11, 49",45,41.8,58.2,4,3,6,8,6,12,3,3,0,0,3,5,3,1
2022-11-06,14:00,Southampton,Newcastle United,1,4,89,"35, 58, 62, 91",55.2,44.8,5,4,16,7,7,10,1,0,0,0,8,2,0,4
2022-11-06,14:00,West Ham United,Crystal Palace,1,2,20,"41, 94",42,58,2,6,5,15,10,7,1,1,0,0,2,5,5,1
2022-11-06,16:30,Tottenham Hotspur,Liverpool,1,2,70,"11, 40",46.6,53.4,5,6,14,13,10,8,0,0,0,0,5,3,4,4
2022-11-12,12:30,Manchester City,Brentford,1,2,45,"16, 98",74.6,25.4,6,8,29,10,9,7,2,2,0,0,10,2,5,5
2022-11-12,15:00,AFC Bournemouth,Everton,3,0,"18, 25, 69",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,15:00,Liverpool,Southampton,3,1,"6, 21, 42",9,59.9,40.1,7,5,15,9,8,8,0,2,0,0,6,0,4,4
2022-11-12,15:00,Nottingham Forest,Crystal Palace,1,0,54,,31.5,68.5,2,0,9,8,11,13,1,4,0,0,1,5,0,1
2022-11-12,15:00,Tottenham Hotspur,Leeds United,4,3,"25, 51, 81, 83","10, 43, 76",54.7,45.3,8,5,14,12,8,7,1,1,0,1,9,2,2,3
2022-11-12,15:00,West Ham United,Leicester City,0,2,,"8, 78",53.6,46.4,6,6,18,9,9,8,3,1,0,0,7,2,4,6
2022-11-12,17:30,Newcastle United,Chelsea,1,0,67,,48.9,51.1,3,2,10,5,14,11,5,2,0,0,5,3,2,2
2022-11-12,19:45,Wolverhampton Wanderers,Arsenal,0,2,,"54, 75",37.4,62.6,2,4,11,14,5,6,3,2,0,0,6,4,1,2
2022-11-13,14:00,Brighton & Hove Albion,Aston Villa,1,2,1,"20, 54",65.1,34.9,2,2,7,8,14,11,2,7,0,0,11,4,0,1
2022-11-13,16:30,Fulham,Manchester United,1,2,61,"14, 93",52.7,47.3,7,9,14,14,9,10,1,1,0,0,10,3,8,6
2022-12-26,12:30,Brentford,Tottenham Hotspur,2,2,"15, 54","65, 71",39.1,60.9,5,8,9,15,11,10,3,1,0,0,6,5,6,3
2022-12-26,15:00,Crystal Palace,Fulham,0,3,,"31, 71, 80",36.2,63.8,0,11,4,23,12,15,0,0,2,0,1,8,7,0
2022-12-26,15:00,Everton,Wolverhampton Wanderers,1,2,7,"22, 95",58.8,41.2,6,4,12,7,9,22,1,6,0,0,2,2,2,4
2022-12-26,15:00,Leicester City,Newcastle United,0,3,,"3, 7, 32",60.1,39.9,2,5,8,12,9,6,0,0,0,0,5,5,2,2
2022-12-26,15:00,Southampton,Brighton & Hove Albion,1,3,73,"14, 35, 56",33.6,66.4,4,4,14,7,9,10,1,2,0,0,4,2,2,3
2022-12-26,17:30,Aston Villa,Liverpool,1,3,59,"5, 37, 81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,20:00,Arsenal,West Ham United,3,1,"53, 58, 69",27,66.5,33.5,5,4,16,8,13,17,0,2,0,0,7,5,3,2
2022-12-27,17:30,Chelsea,AFC Bournemouth,2,0,"16, 24",,60.3,39.7,5,4,15,9,8,10,0,0,0,0,6,8,4,3
2022-12-27,20:00,Manchester United,Nottingham Forest,3,0,"19, 23, 87",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,20:00,Leeds United,Manchester City,1,3,73,"45, 51, 64",31,69,1,9,9,26,11,14,3,3,0,0,3,5,6,0
2022-12-30,19:45,West Ham United,Brentford,0,2,,"18, 43",63.1,36.9,5,6,20,9,9,5,1,0,0,0,8,1,4,5
2022-12-30,20:00,Liverpool,Leicester City,2,1,"38, 45",4,57,43,5,2,21,7,8,15,0,1,0,0,4,5,1,5
2022-12-31,12:30,Wolverhampton Wanderers,Manchester United,0,1,,76,45.7,54.3,3,6,10,16,11,11,1,3,0,0,7,5,6,3
2022-12-31,15:00,AFC Bournemouth,Crystal Palace,0,2,,"19, 36",58.9,41.1,2,6,6,15,17,11,4,1,0,0,2,7,4,2
2022-12-31,15:00,Fulham,Southampton,2,1,"32, 88",56,62.5,37.5,2,3,8,9,8,13,0,1,0,0,4,4,2,1
2022-12-31,15:00,Manchester City,Everton,1,1,24,64,73.7,26.3,3,1,16,2,13,14,3,4,0,0,7,1,0,2
2022-12-31,15:00,Newcastle United,Leeds United,0,0,,,59,41,5,1,16,8,13,19,3,5,0,0,9,3,1,5
2022-12-31,17:30,Brighton & Hove Albion,Arsenal,2,4,"65, 77","2, 39, 47, 71",67.8,32.2,5,7,9,14,7,11,3,3,0,0,7,4,3,3
2023-01-01,14:00,Tottenham Hotspur,Aston Villa,0,2,,"50, 73",59.3,40.7,2,4,6,13,15,10,4,3,0,0,5,3,2,1
2023-01-01,16:30,Nottingham Forest,Chelsea,1,1,63,16,27.7,72.3,5,2,12,7,16,14,2,2,0,0,1,2,1,4
2023-01-02,17:30,Brentford,Liverpool,3,1,"19, 42, 84",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,19:45,Arsenal,Newcastle United,0,0,,,66.8,33.2,4,1,17,8,10,16,4,5,0,0,5,5,1,4
2023-01-03,19:45,Everton,Brighton & Hove Albion,1,4,92,"14, 51, 54, 57",48.9,51.1,4,8,10,19,8,10,3,1,0,0,5,2,4,3
2023-01-03,19:45,Leicester City,Fulham,0,1,,17,61.4,38.6,6,2,15,11,12,11,2,6,0,0,6,3,1,6
2023-01-03,20:00,Manchester United,AFC Bournemouth,3,0,"23, 49, 86",,58.5,41.5,6,4,18,7,13,7,0,3,0,0,6,5,4,3
2023-01-04,19:30,Southampton,Nottingham Forest,0,1,,27,62.5,37.5,0,1,8,11,14,17,2,2,0,0,6,2,0,0
2023-01-04,19:45,Leeds United,West Ham United,2,2,"27, 70","45, 46",63.3,36.7,6,2,14,15,11,18,3,1,0,0,8,1,0,3
2023-01-04,20:00,Aston Villa,Wolverhampton Wanderers,1,1,78,12,55.9,44.1,4,3,13,10,6,12,1,3,0,0,7,8,2,2
2023-01-04,20:00,Crystal Palace,Tottenham Hotspur,0,4,,"48, 53, 68, 72",46.7,53.3,4,6,19,14,11,8,1,2,0,0,10,4,2,4
2023-01-05,20:00,Chelsea,Manchester City,0,1,,63,0,52.3,0,3,0,12,0,9,0,0,0,0,0,2,0,2
2023-01-12,20:00,Fulham,Chelsea,2,1,"25, 73",47,47.4,52.6,3,10,8,20,12,16,4,3,0,1,5,7,9,1
2023-01-13,20:00,Aston Villa,Leeds United,2,1,"3, 64",83,53.4,46.6,5,4,11,16,12,18,2,2,0,0,0,11,2,3
2023-01-14,12:30,Manchester United,Manchester City,2,1,"78, 82",60,29.4,70.6,4,1,8,5,15,5,3,0,0,0,1,2,0,1
2023-01-14,15:00,Brighton & Hove Albion,Liverpool,3,0,"47, 53, 81",,60.8,39.2,9,2,16,6,9,15,1,3,0,0,7,1,2,5
2023-01-14,15:00,Everton,Southampton,1,2,39,"46, 78",52.2,47.8,4,5,12,13,7,18,0,3,0,0,6,4,3,3
2023-01-14,15:00,Nottingham Forest,Leicester City,2,0,"56, 85",,38.8,61.2,5,1,15,6,11,12,1,2,0,0,3,5,1,3
2023-01-14,15:00,Wolverhampton Wanderers,West Ham United,1,0,48,,58.5,41.5,4,4,17,16,10,7,0,2,0,0,4,3,3,3
2023-01-14,17:30,Brentford,AFC Bournemouth,2,0,"39, 75",,49.9,50.1,4,2,12,7,5,9,1,1,0,0,5,3,2,2
2023-01-15,14:00,Chelsea,Crystal Palace,1,0,64,,62.5,37.5,5,5,15,10,10,17,2,5,0,0,11,7,5,4
2023-01-15,14:00,Newcastle United,Fulham,1,0,89,,62.3,37.7,5,0,20,5,6,14,1,3,0,0,10,5,0,4
2023-01-15,16:30,Tottenham Hotspur,Arsenal,0,2,,"14, 36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,20:00,Crystal Palace,Manchester United,1,1,91,44,39.4,60.6,5,4,10,15,9,10,1,2,0,0,3,3,3,4
