fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2023-10-21,19:00,Sheffield United,Manchester United,1,2,34,"28, 77",37.5,62.5,6,5,12,14,12,10,3,1,0,0,5,4,3,5
2023-10-22,15:30,Aston Villa,West Ham United,4,1,"30, 52, 74, 89",56,58.3,41.7,7,4,15,14,8,15,0,1,0,0,8,7,3,3
2023-10-23,19:00,Tottenham Hotspur,Fulham,2,0,"36, 54",,55.6,44.4,5,3,15,10,10,14,2,0,0,0,3,5,3,3
2023-10-27,19:00,Crystal Palace,Tottenham Hotspur,1,2,94,"53, 66",24.3,75.7,3,1,13,10,19,11,2,1,0,0,11,2,0,2
2023-10-28,11:30,Chelsea,Brentford,0,2,,"58, 96",68.8,31.2,2,5,17,7,12,7,1,4,0,0,10,1,3,2
2023-10-28,14:00,AFC Bournemouth,Burnley,2,1,"22, 76",11,44.3,55.7,6,3,13,6,9,12,2,3,0,0,10,5,3,4
2023-10-28,14:00,Arsenal,Sheffield United,5,0,"28, 50, 58, 88, 96",,67.1,32.9,8,0,13,2,9,13,0,3,0,0,6,1,0,2
2023-10-28,16:30,Wolverhampton Wanderers,Newcastle United,2,2,"36, 71","22, 45",43.2,56.8,6,5,11,13,13,15,1,4,0,0,8,7,2,4
2023-10-29,13:00,West Ham United,Everton,0,1,,51,63.7,36.3,2,4,12,10,7,11,4,1,0,0,4,3,3,2
2023-10-29,14:00,Aston Villa,Luton Town,3,1,"17, 49, 62",83,70.5,29.5,6,1,17,7,11,10,3,2,0,0,6,4,1,4
2023-10-29,14:00,Brighton & Hove Albion,Fulham,1,1,26,65,71.1,28.9,7,5,18,10,12,8,0,3,0,0,7,3,4,5
2023-10-29,14:00,Liverpool,Nottingham Forest,3,0,"31, 35, 77",,72.6,27.4,8,1,21,9,9,13,2,3,0,0,8,3,1,5
2023-10-29,15:30,Manchester United,Manchester City,0,3,,"26, 49, 80",39.5,60.5,3,10,7,21,9,5,4,1,0,0,7,12,7,3
2023-11-04,12:30,Fulham,Manchester United,0,1,,91,45,55,3,5,18,12,9,15,5,2,0,0,9,4,4,2
2023-11-04,15:00,Brentford,West Ham United,3,2,"11, 55, 69","19, 26",59.4,40.6,4,2,16,12,12,14,1,4,0,0,4,3,0,2
2023-11-04,15:00,Burnley,Crystal Palace,0,2,,"22, 94",67.5,32.5,5,3,17,4,9,12,0,5,0,0,12,1,1,5
2023-11-04,15:00,Everton,Brighton & Hove Albion,1,1,7,84,20.1,79.9,4,2,10,7,15,5,4,2,0,0,3,3,2,3
2023-11-04,15:00,Manchester City,AFC Bournemouth,6,1,"30, 33, 37, 64, 83, 88",74,64.8,35.2,8,1,21,5,8,9,0,1,0,0,12,1,0,2
2023-11-04,15:00,Sheffield United,Wolverhampton Wanderers,2,1,"72, 100",89,38.1,61.9,2,3,11,10,13,10,2,3,0,0,4,4,2,0
2023-11-04,17:30,Newcastle United,Arsenal,1,0,64,,40.9,59.1,2,1,9,14,14,9,5,1,0,0,0,11,1,0
2023-11-05,14:00,Nottingham Forest,Aston Villa,2,0,"5, 47",,26.5,73.5,3,3,5,13,6,9,1,1,0,0,0,10,3,1
2023-11-05,16:30,Luton Town,Liverpool,1,1,80,95,26.2,73.8,5,6,8,24,7,13,1,1,0,0,4,7,5,4
2023-11-06,20:00,Tottenham Hotspur,Chelsea,1,4,6,"35, 75, 94, 97",38.7,61.3,5,8,8,17,12,21,1,5,2,0,1,6,3,4
2023-11-11,12:30,Wolverhampton Wanderers,Tottenham Hotspur,2,1,"91, 97",3,41.5,58.5,4,2,17,6,19,15,4,3,0,0,11,3,1,2
2023-11-11,15:00,Arsenal,Burnley,3,1,"45, 57, 74",54,63.5,36.5,6,5,16,8,8,9,0,1,1,0,13,3,4,3
2023-11-11,15:00,Crystal Palace,Everton,2,3,"5, 74","1, 49, 86",67.2,32.8,4,4,13,8,9,18,1,4,0,0,9,2,1,3
2023-11-11,15:00,Manchester United,Luton Town,1,0,59,,64.5,35.5,4,4,15,10,9,11,0,2,0,0,11,3,4,3
2023-11-11,17:30,AFC Bournemouth,Newcastle United,2,0,"60, 73",,47.6,52.4,10,5,19,8,10,4,2,1,0,0,6,5,5,8
2023-11-12,14:00,Aston Villa,Fulham,3,1,"27, 42, 64",70,50.7,49.3,6,5,12,9,4,17,2,5,0,0,2,2,4,4
2023-11-12,14:00,Brighton & Hove Albion,Sheffield United,1,1,6,74,61.4,38.6,6,1,11,9,13,16,3,2,1,0,6,3,1,5
2023-11-12,14:00,Liverpool,Brentford,3,0,"39, 62, 74",,58.3,41.7,10,3,17,16,16,12,1,2,0,0,6,8,3,8
2023-11-12,14:00,West Ham United,Nottingham Forest,3,2,"3, 65, 88","44, 63",54.3,45.7,6,5,16,10,9,12,2,2,0,0,9,4,3,3
2023-11-12,16:30,Chelsea,Manchester City,4,4,"29, 37, 67, 95","25, 45, 47, 86",45.2,54.8,9,10,17,15,13,15,5,3,0,0,3,3,6,5
2023-11-25,12:30,Manchester City,Liverpool,1,1,27,80,60,40,5,3,16,8,9,11,1,3,0,0,9,6,2,4
2023-11-25,15:00,Burnley,West Ham United,1,2,49,"86, 91",50.9,49.1,5,3,11,11,11,7,1,3,0,0,4,5,2,4
2023-11-25,15:00,Luton Town,Crystal Palace,2,1,"72, 83",74,39,61,3,8,8,16,15,12,6,1,0,0,4,5,7,1
2023-11-25,15:00,Newcastle United,Chelsea,4,1,"13, 60, 61, 83",23,54,46,5,4,14,7,13,19,4,4,0,1,4,2,3,1
2023-11-25,15:00,Nottingham Forest,Brighton & Hove Albion,2,3,"3, 76","26, 45, 58",46.7,53.3,5,5,18,10,12,7,2,6,0,1,6,4,2,3
2023-11-25,15:00,Sheffield United,AFC Bournemouth,1,3,97,"12, 45, 51",45.5,54.5,2,11,10,23,6,8,4,1,0,0,4,7,8,1
2023-11-25,17:30,Brentford,Arsenal,0,1,,89,36.4,63.6,3,4,9,15,9,7,1,1,0,0,1,8,3,1
2023-11-26,14:00,Tottenham Hotspur,Aston Villa,1,2,22,"45, 61",62,38,8,5,18,15,11,13,0,4,0,0,9,3,3,6
2023-11-26,16:30,Everton,Manchester United,0,3,,"3, 56, 75",50.6,49.4,6,4,24,9,10,8,3,0,0,0,6,5,1,6
2023-11-27,20:00,Fulham,Wolverhampton Wanderers,3,2,"7, 59, 94","22, 75",59.8,40.2,6,6,12,10,13,13,2,2,0,0,6,2,4,3
2023-12-02,15:00,Arsenal,Wolverhampton Wanderers,2,1,"6, 13",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,15:00,Brentford,Luton Town,3,1,"49, 56, 81",76,68.6,31.4,6,1,27,7,10,8,1,2,0,0,7,5,0,3
2023-12-02,15:00,Burnley,Sheffield United,5,0,"1, 29, 73, 75, 80",,63.6,36.4,7,3,19,6,10,12,2,5,0,1,6,1,3,2
2023-12-02,17:30,Nottingham Forest,Everton,0,1,,67,61.6,38.4,2,3,13,12,15,14,1,0,0,0,4,3,1,2
2023-12-02,20:00,Newcastle United,Manchester United,1,0,55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,14:00,AFC Bournemouth,Aston Villa,2,2,"10, 52","20, 90",37.3,62.7,7,3,15,11,16,12,5,3,0,0,7,7,1,5
2023-12-03,14:00,Chelsea,Brighton & Hove Albion,3,2,"17, 21, 65","43, 92",32.4,67.6,5,9,8,18,16,12,3,5,1,0,5,8,7,2
2023-12-03,14:00,Liverpool,Fulham,4,3,"20, 38, 87, 88","24, 45, 80",61.2,38.8,12,5,26,9,6,7,0,0,0,0,3,4,2,9
2023-12-03,14:00,West Ham United,Crystal Palace,1,1,13,53,54.5,45.5,3,2,9,9,17,7,2,0,0,0,2,3,1,2
2023-12-03,16:30,Manchester City,Tottenham Hotspur,3,3,"9, 31, 81","6, 69, 90",55,45,4,4,17,8,14,14,4,4,0,0,10,8,1,2
2023-12-05,19:30,Wolverhampton Wanderers,Burnley,1,0,42,,51.1,48.9,4,3,7,12,11,15,2,4,0,0,6,8,3,3
2023-12-05,20:15,Luton Town,Arsenal,3,4,"25, 49, 57","20, 45, 60, 97",33.4,66.6,4,9,6,23,14,7,2,1,0,0,3,8,5,1
2023-12-06,19:30,Brighton & Hove Albion,Brentford,2,1,"31, 52",27,61.6,38.4,7,2,18,8,10,8,3,1,0,0,7,3,0,5
2023-12-06,19:30,Crystal Palace,AFC Bournemouth,0,2,,"25, 91",59.1,40.9,3,4,16,11,10,17,1,3,0,0,3,9,2,3
2023-12-06,19:30,Fulham,Nottingham Forest,5,0,"30, 34, 54, 74, 86",,63.7,36.3,6,1,14,4,7,10,0,1,0,0,6,1,1,1
2023-12-06,19:30,Sheffield United,Liverpool,0,2,,"37, 94",24.3,75.7,1,8,6,15,12,8,2,3,0,0,2,12,6,1
2023-12-06,20:15,Aston Villa,Manchester City,1,0,74,,46.1,53.9,7,2,22,2,13,13,2,2,0,0,6,0,2,6
2023-12-06,20:15,Manchester United,Chelsea,2,1,"19, 69",45,44.8,55.2,9,3,28,13,12,12,4,0,0,0,12,4,2,7
2023-12-07,19:30,Everton,Newcastle United,3,0,"79, 86, 96",,38.5,61.5,6,3,21,13,18,8,3,0,0,0,5,2,3,3
2023-12-07,20:15,Tottenham Hotspur,West Ham United,1,2,11,"52, 74",75,25,7,5,23,11,11,12,3,3,0,0,8,4,3,5
2023-12-09,12:30,Crystal Palace,Liverpool,1,2,57,"76, 91",24.1,75.9,4,2,8,14,17,17,5,2,1,0,6,5,0,3
2023-12-09,15:00,Brighton & Hove Albion,Burnley,1,1,77,45,72,28,11,3,29,6,5,8,0,4,0,0,9,1,2,10
2023-12-09,15:00,Manchester United,AFC Bournemouth,0,3,,"5, 68, 73",69,31,3,4,20,10,7,10,3,1,0,0,10,4,1,3
2023-12-09,15:00,Sheffield United,Brentford,1,0,45,,40.2,59.8,4,4,9,10,14,13,5,1,0,0,3,4,4,3
2023-12-09,15:00,Wolverhampton Wanderers,Nottingham Forest,1,1,32,14,68.1,31.9,4,2,10,8,9,11,0,1,0,0,4,3,1,3
2023-12-09,17:30,Aston Villa,Arsenal,1,0,7,,38.5,61.5,3,5,10,12,16,11,4,2,0,0,3,3,3,2
2023-12-10,14:00,Everton,Chelsea,2,0,"54, 92",,27.9,72.1,5,4,9,16,12,12,2,2,0,0,4,8,4,3
2023-12-10,14:00,Fulham,West Ham United,5,0,"22, 31, 41, 60, 89",,63.2,36.8,8,5,14,9,5,10,2,1,0,0,3,6,5,3
2023-12-10,14:00,Luton Town,Manchester City,1,2,45,"62, 65",34.7,65.3,2,6,4,18,16,6,2,1,0,0,6,3,4,1
2023-12-10,16:30,Tottenham Hotspur,Newcastle United,4,1,"26, 38, 60, 85",91,56.2,43.8,12,3,23,9,10,12,1,3,0,0,3,6,2,7
2023-12-15,20:00,Nottingham Forest,Tottenham Hotspur,0,2,,"45, 65",32.7,67.3,1,6,15,12,16,11,2,4,0,1,6,4,4,1
2023-12-16,15:00,Chelsea,Sheffield United,2,0,"54, 61",,77.7,22.3,6,1,15,6,9,14,1,3,0,0,7,6,1,4
2023-12-16,15:00,Manchester City,Crystal Palace,2,2,"24, 54","76, 95",74.2,25.8,9,2,19,5,12,9,1,1,0,0,6,1,0,7
2023-12-16,15:00,Newcastle United,Fulham,3,0,"57, 64, 82",,70.8,29.2,10,4,27,6,7,12,0,2,0,1,5,1,4,7
2023-12-16,17:30,Burnley,Everton,0,2,,"19, 25",62.1,37.9,2,6,14,9,9,8,0,1,0,0,8,6,4,2
2023-12-17,14:00,Arsenal,Brighton & Hove Albion,2,0,"53, 87",,48.8,51.2,9,1,26,6,11,9,1,3,0,0,10,1,1,6
2023-12-17,14:00,Brentford,Aston Villa,1,2,45,"77, 85",32.8,67.2,3,5,4,15,19,6,6,4,1,1,7,12,3,2
2023-12-17,14:00,West Ham United,Wolverhampton Wanderers,3,0,"23, 32, 74",,44.2,55.8,4,3,13,14,12,15,3,1,0,0,6,6,3,1
2023-12-17,16:30,Liverpool,Manchester United,0,0,,,68.3,31.7,8,1,34,6,13,8,2,4,0,1,12,0,2,8
2023-12-21,20:00,Crystal Palace,Brighton & Hove Albion,1,1,45,82,34.1,65.9,3,6,11,18,12,11,5,2,0,0,3,1,5,2
2023-12-22,20:00,Aston Villa,Sheffield United,1,1,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,12:30,West Ham United,Manchester United,2,0,"72, 78",,34.5,65.5,5,3,12,11,13,15,2,3,0,0,4,4,3,3
2023-12-23,15:00,Fulham,Burnley,0,2,,"47, 66",65.6,34.4,5,2,19,7,5,17,2,1,0,0,8,6,0,5
2023-12-23,15:00,Luton Town,Newcastle United,1,0,25,,34.8,65.2,5,2,16,15,11,6,2,2,0,0,6,7,2,4
2023-12-23,15:00,Nottingham Forest,AFC Bournemouth,2,3,"47, 74","51, 58, 94",33.1,66.9,5,7,11,18,10,10,0,3,1,0,6,6,3,2
2023-12-23,15:00,Tottenham Hotspur,Everton,2,1,"9, 18",82,61.2,38.8,6,8,13,18,6,18,1,4,0,0,3,8,7,4
2023-12-23,17:30,Liverpool,Arsenal,1,1,29,4,51,49,3,2,13,13,13,14,2,5,0,0,4,5,1,2
2023-12-24,13:00,Wolverhampton Wanderers,Chelsea,2,1,"51, 93",96,31.6,68.4,6,5,14,16,11,9,3,6,0,0,10,6,3,4
2023-12-26,12:30,Newcastle United,Nottingham Forest,1,3,23,"45, 53, 60",62,38,7,6,19,15,10,11,3,3,0,0,10,2,3,5
2023-12-26,15:00,AFC Bournemouth,Fulham,3,0,"44, 62, 93",,42.5,57.5,4,3,16,8,10,10,0,2,0,0,6,5,3,1
2023-12-26,15:00,Sheffield United,Luton Town,2,3,"61, 69","17, 77, 81",50.9,49.1,6,4,21,12,13,13,5,0,0,0,9,4,3,2
2023-12-26,17:30,Burnley,Liverpool,0,2,,"6, 90",31.4,68.6,0,10,9,19,7,10,2,1,0,0,4,4,8,0
2023-12-26,20:00,Manchester United,Aston Villa,3,2,"59, 71, 82","21, 26",45.7,54.3,7,4,13,10,10,10,1,3,0,0,3,6,1,4
2023-12-27,19:30,Brentford,Wolverhampton Wanderers,1,4,16,"13, 14, 28, 79",60.5,39.5,4,5,14,11,5,14,1,1,0,0,8,2,1,3
2023-12-27,19:30,Chelsea,Crystal Palace,2,1,"13, 89",45,63.8,36.2,4,5,9,13,13,16,3,2,0,0,4,3,4,1
