fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2025-08-30,14:00,Wolverhampton Wanderers,Everton,2,3,"21, 79","7, 33, 55",58.5,41.5,4,4,12,10,15,10,0,1,0,0,2,2,1,2
2025-08-30,16:30,Leeds United,Newcastle United,0,0,,,43,57,1,2,10,8,10,15,1,1,0,0,5,5,2,1
2025-08-31,13:00,Brighton & Hove Albion,Manchester City,2,1,"67, 89",34,36.3,63.7,7,3,12,12,16,14,2,2,0,0,3,2,2,5
2025-08-31,13:00,Nottingham Forest,West Ham United,0,3,,"84, 88, 91",58.4,41.6,3,8,11,12,14,6,0,0,0,0,9,7,5,3
2025-08-31,15:30,Liverpool,Arsenal,1,0,83,,53,47,3,1,9,11,7,10,2,2,0,0,3,8,1,2
2025-08-31,18:00,Aston Villa,Crystal Palace,0,3,,"21, 68, 78",58.4,41.6,4,4,13,6,7,14,2,3,0,0,10,1,1,4
2025-09-13,11:30,Arsenal,Nottingham Forest,3,0,"32, 46, 79",,54.2,45.8,5,1,16,5,8,11,1,1,0,0,8,4,1,2
2025-09-13,14:00,AFC Bournemouth,Brighton & Hove Albion,2,1,"18, 61",48,51.3,48.7,5,2,13,6,16,10,4,4,0,0,4,4,1,3
2025-09-13,14:00,Crystal Palace,Sunderland,0,0,,,55.9,44.1,6,0,14,6,10,8,1,1,0,0,5,3,0,6
2025-09-13,14:00,Everton,Aston Villa,0,0,,,48.3,51.7,2,1,20,7,17,15,3,3,0,0,10,3,1,2
2025-09-13,14:00,Fulham,Leeds United,1,0,94,,54,46,3,3,5,10,20,15,1,2,0,0,3,3,3,3
2025-09-13,14:00,Newcastle United,Wolverhampton Wanderers,1,0,29,,56.7,43.3,4,3,16,8,10,17,1,4,0,0,10,4,3,3
2025-09-13,16:30,West Ham United,Tottenham Hotspur,0,3,,"47, 57, 64",36,64,4,5,7,14,8,7,0,1,1,0,2,13,2,4
2025-09-13,19:00,Brentford,Chelsea,2,2,"35, 93","61, 85",34.3,65.7,4,6,7,16,13,9,3,2,0,0,5,6,4,3
2025-09-14,13:00,Burnley,Liverpool,0,1,,95,19,81,0,4,3,27,9,9,0,2,1,0,1,13,3,0
2025-09-14,15:30,Manchester City,Manchester United,3,0,"18, 53, 68",,45.3,54.7,6,2,13,12,8,8,0,0,0,0,2,4,2,3
2025-09-20,11:30,Liverpool,Everton,2,1,"10, 29",58,57.2,42.8,3,2,11,9,11,10,2,3,0,0,5,4,1,1
2025-09-20,14:00,Brighton & Hove Albion,Tottenham Hotspur,2,2,"8, 31","43, 82",36.1,63.9,4,3,12,11,10,13,1,2,0,0,2,10,2,2
2025-09-20,14:00,Burnley,Nottingham Forest,1,1,20,2,36.8,63.2,5,8,12,17,12,11,1,1,0,0,4,5,7,4
2025-09-20,14:00,West Ham United,Crystal Palace,1,2,49,"37, 68",56.6,43.4,3,3,8,18,15,5,4,3,0,0,8,8,1,2
2025-09-20,14:00,Wolverhampton Wanderers,Leeds United,1,3,8,"31, 39, 45",55.9,44.1,6,4,16,6,11,9,1,1,0,0,4,0,1,5
2025-09-20,16:30,Manchester United,Chelsea,2,1,"14, 37",80,41.2,58.8,4,1,11,5,13,14,0,5,1,1,5,5,0,2
2025-09-20,19:00,Fulham,Brentford,3,1,"38, 40, 50",20,53,47,3,3,14,8,11,13,4,1,0,0,2,10,2,2
2025-09-21,13:00,AFC Bournemouth,Newcastle United,0,0,,,56.1,43.9,2,1,11,4,7,10,2,1,0,0,5,2,1,2
2025-09-21,13:00,Sunderland,Aston Villa,1,1,75,67,28.6,71.4,4,2,14,12,14,8,2,1,1,0,6,5,1,3
2025-09-21,15:30,Arsenal,Manchester City,1,1,93,9,66.8,33.2,3,3,12,5,11,10,1,2,0,0,11,2,2,2
2025-09-27,11:30,Brentford,Manchester United,3,1,"8, 20, 95",26,44.2,55.8,8,6,10,14,14,10,2,2,0,0,4,2,5,5
2025-09-27,14:00,Chelsea,Brighton & Hove Albion,1,3,24,"77, 92, 100",59.5,40.5,3,3,13,12,9,16,3,5,1,0,5,7,0,2
2025-09-27,14:00,Crystal Palace,Liverpool,2,1,"9, 97",87,28.1,71.9,7,4,16,20,10,8,1,3,0,0,2,6,3,5
2025-09-27,14:00,Leeds United,AFC Bournemouth,2,2,"37, 54","26, 93",41.4,58.6,8,5,19,12,12,13,2,2,0,0,7,4,3,6
2025-09-27,14:00,Manchester City,Burnley,5,1,"12, 61, 65, 90, 93",38,68.5,31.5,8,2,21,9,5,7,1,3,0,0,10,2,1,5
2025-09-27,16:30,Nottingham Forest,Sunderland,0,1,,38,64.6,35.4,6,3,22,11,11,6,4,2,0,0,7,4,2,6
2025-09-27,19:00,Tottenham Hotspur,Wolverhampton Wanderers,1,1,94,54,51.3,48.7,3,3,10,9,9,11,3,2,0,0,10,9,2,2
2025-09-28,13:00,Aston Villa,Fulham,3,1,"37, 49, 51",3,48.3,51.7,4,4,9,11,10,13,1,4,0,0,2,8,3,1
2025-09-28,15:30,Newcastle United,Arsenal,1,2,34,"84, 96",36.6,63.4,3,7,8,20,8,9,2,1,0,0,7,12,5,2
2025-09-29,19:00,Everton,West Ham United,1,1,18,65,51.8,48.2,6,3,12,14,7,16,3,4,0,0,3,5,2,5
2025-10-03,19:00,AFC Bournemouth,Fulham,3,1,"78, 84, 96",70,53.5,46.5,6,4,11,12,8,10,0,1,0,0,4,3,3,3
2025-10-04,11:30,Leeds United,Tottenham Hotspur,1,2,34,"23, 57",56.5,43.5,4,3,16,9,10,12,2,3,0,0,4,1,1,3
2025-10-04,14:00,Arsenal,West Ham United,2,0,"38, 67",,67.9,32.1,5,0,21,4,14,14,0,2,0,0,8,3,0,3
2025-10-04,14:00,Manchester United,Sunderland,2,0,"8, 31",,50.2,49.8,6,3,15,8,10,12,1,4,0,0,2,3,3,4
2025-10-04,16:30,Chelsea,Liverpool,2,1,"14, 95",63,53.2,46.8,6,2,12,12,9,8,0,2,0,0,7,2,1,4
2025-10-05,13:00,Aston Villa,Burnley,2,1,"25, 63",78,55,45,7,2,15,5,9,15,3,1,0,0,6,4,1,5
2025-10-05,13:00,Everton,Crystal Palace,2,1,"76, 93",37,50.3,49.7,7,8,14,15,13,16,2,3,0,0,2,4,5,5
2025-10-05,13:00,Newcastle United,Nottingham Forest,2,0,"58, 84",,51.3,48.7,9,4,18,5,16,15,0,4,0,0,8,1,4,7
2025-10-05,13:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,21,86,41.5,58.5,3,6,6,17,13,9,2,4,0,0,2,8,5,3
2025-10-05,15:30,Brentford,Manchester City,0,1,,9,30,70,1,4,6,10,10,6,3,2,0,0,3,2,3,1
2025-10-18,11:30,Nottingham Forest,Chelsea,0,3,,"49, 52, 84",49.7,50.3,2,6,12,17,13,16,2,2,0,1,5,2,3,2
2025-10-18,14:00,Brighton & Hove Albion,Newcastle United,2,1,"41, 84",76,45.6,54.4,5,3,13,16,9,9,0,1,0,0,8,4,2,3
2025-10-18,14:00,Burnley,Leeds United,2,0,"18, 68",,31.1,68.9,3,4,4,19,10,7,2,1,0,0,1,5,4,1
2025-10-18,14:00,Crystal Palace,AFC Bournemouth,3,3,"64, 69, 97","7, 38, 89",52.3,47.7,7,5,20,8,8,16,1,4,0,0,6,5,2,4
2025-10-18,14:00,Manchester City,Everton,2,0,"58, 63",,71.1,28.9,7,1,19,5,8,14,0,2,0,0,11,3,1,5
2025-10-18,14:00,Sunderland,Wolverhampton Wanderers,2,0,"16, 92",,41.2,58.8,2,3,8,16,5,12,0,0,0,0,3,2,3,1
2025-10-18,16:30,Fulham,Arsenal,0,1,,58,37,63,0,5,9,16,11,4,0,0,0,0,6,10,4,0
2025-10-19,13:00,Tottenham Hotspur,Aston Villa,1,2,5,"37, 77",52.6,47.4,3,2,10,8,11,7,2,0,0,0,6,6,0,2
2025-10-19,15:30,Liverpool,Manchester United,1,2,78,"2, 84",63.5,36.5,6,4,19,12,8,14,0,2,0,0,9,4,2,5
2025-10-20,19:00,West Ham United,Brentford,0,2,,"43, 94",43.7,56.3,1,7,7,22,10,10,1,1,0,0,6,10,4,1
2025-10-24,19:00,Leeds United,West Ham United,2,1,"3, 15",90,40.9,59.1,5,3,13,9,12,11,3,3,0,0,3,4,2,3
2025-10-25,14:00,Chelsea,Sunderland,1,2,4,"22, 93",68.4,31.6,7,4,16,10,15,13,1,1,0,0,9,1,2,6
2025-10-25,14:00,Newcastle United,Fulham,2,1,"18, 90",56,50.8,49.2,7,5,18,12,11,18,0,2,0,0,4,3,4,5
2025-10-25,16:30,Manchester United,Brighton & Hove Albion,4,2,"24, 34, 61, 96","74, 92",43.6,56.4,9,5,13,17,4,13,2,2,0,0,1,6,3,5
2025-10-25,19:00,Brentford,Liverpool,3,2,"5, 45, 60","45, 89",33.7,66.3,8,5,17,18,7,10,3,2,0,0,5,4,3,5
2025-10-26,14:00,AFC Bournemouth,Nottingham Forest,2,0,"25, 40",,52.3,47.7,5,4,13,8,17,7,3,1,0,0,6,4,4,3
2025-10-26,14:00,Arsenal,Crystal Palace,1,0,39,,59.7,40.3,3,1,10,7,6,11,0,0,0,0,4,3,1,2
2025-10-26,14:00,Aston Villa,Manchester City,1,0,19,,47,53,3,4,9,18,8,16,1,4,0,0,5,6,3,2
2025-10-26,14:00,Wolverhampton Wanderers,Burnley,2,3,"42, 45","14, 30, 95",57.1,42.9,7,7,15,11,12,7,1,0,0,0,5,3,4,5
2025-10-26,16:30,Everton,Tottenham Hotspur,0,3,,"19, 45, 89",53.5,46.5,2,4,12,7,9,8,2,0,0,0,9,8,1,2
2025-11-01,15:00,Brighton & Hove Albion,Leeds United,3,0,"11, 64, 70",,49.8,50.2,7,2,14,5,10,7,0,1,0,0,4,7,2,4
2025-11-01,15:00,Burnley,Arsenal,0,2,,"14, 35",46.4,53.6,0,8,3,12,10,13,2,1,0,0,1,6,5,0
2025-11-01,15:00,Crystal Palace,Brentford,2,0,"30, 51",,35.7,64.3,3,2,10,6,7,11,0,3,0,0,6,5,2,2
2025-11-01,15:00,Fulham,Wolverhampton Wanderers,3,0,"9, 62, 75",,63.3,36.7,6,2,19,5,13,14,1,3,0,1,10,1,2,4
2025-11-01,15:00,Nottingham Forest,Manchester United,2,2,"48, 50","34, 81",41.2,58.8,3,7,17,18,10,7,1,1,0,0,8,5,4,1
2025-11-01,17:30,Tottenham Hotspur,Chelsea,0,1,,34,47.9,52.1,1,9,3,15,14,12,4,2,0,0,6,5,8,1
2025-11-01,20:00,Liverpool,Aston Villa,2,0,"45, 58",,53.4,46.6,4,3,16,10,13,11,2,3,0,0,1,4,3,2
2025-11-02,14:00,West Ham United,Newcastle United,3,1,"35, 45, 97",4,37.4,62.6,9,4,15,12,5,10,1,2,0,0,7,6,3,7
2025-11-02,16:30,Manchester City,AFC Bournemouth,3,1,"17, 33, 60",25,48.4,51.6,8,5,15,8,8,11,2,2,0,0,10,4,4,4
2025-11-03,20:00,Sunderland,Everton,1,1,46,15,60.7,39.3,3,2,17,8,10,12,3,2,0,0,4,1,1,2
2025-11-08,12:30,Tottenham Hotspur,Manchester United,2,2,"84, 91","32, 96",54.9,45.1,4,2,10,5,10,8,5,1,0,0,5,3,0,2
2025-11-08,15:00,Everton,Fulham,2,0,"45, 81",,50.1,49.9,5,4,14,8,11,14,2,2,0,0,7,5,4,3
2025-11-08,15:00,West Ham United,Burnley,3,2,"44, 77, 87","35, 97",42.6,57.4,6,7,15,16,15,13,2,2,0,0,7,4,5,3
2025-11-08,17:30,Sunderland,Arsenal,2,2,"36, 94","54, 74",35.2,64.8,2,7,6,17,13,13,2,1,0,0,2,2,5,0
2025-11-08,20:00,Chelsea,Wolverhampton Wanderers,3,0,"51, 65, 73",,64.1,35.9,8,0,20,3,12,14,1,2,0,0,10,1,0,5
2025-11-09,14:00,Aston Villa,AFC Bournemouth,4,0,"28, 40, 77, 82",,51.8,48.2,8,3,16,12,8,20,2,2,0,0,6,9,3,4
2025-11-09,14:00,Brentford,Newcastle United,3,1,"56, 78, 95",27,48.8,51.2,7,1,15,5,10,13,2,1,0,1,6,2,0,4
2025-11-09,14:00,Crystal Palace,Brighton & Hove Albion,0,0,,,42.2,57.8,2,3,10,7,10,12,1,4,0,0,4,8,3,2
2025-11-09,14:00,Nottingham Forest,Leeds United,3,1,"15, 68, 91",13,45.5,54.5,6,3,14,10,10,11,2,1,0,0,6,4,2,3
2025-11-09,16:30,Manchester City,Liverpool,3,0,"29, 45, 63",,48.5,51.5,6,1,14,7,14,15,2,4,0,0,7,7,2,3
2025-11-22,12:30,Burnley,Chelsea,0,2,,"37, 88",44.2,55.8,2,5,8,15,13,8,2,3,0,0,1,9,3,2
2025-11-22,15:00,AFC Bournemouth,West Ham United,2,2,"69, 81","11, 35",76.2,23.8,10,2,28,5,9,10,3,2,0,0,9,2,0,10
2025-11-22,15:00,Brighton & Hove Albion,Brentford,2,1,"71, 84",29,64.2,35.8,5,4,14,10,10,9,4,2,0,0,7,4,3,3
2025-11-22,15:00,Fulham,Sunderland,1,0,84,,56.9,43.1,6,2,24,4,5,13,3,3,0,0,7,4,2,4
2025-11-22,15:00,Liverpool,Nottingham Forest,0,3,,"33, 46, 78",74.5,25.5,4,7,21,15,11,8,2,0,0,0,8,6,4,3
2025-11-22,15:00,Wolverhampton Wanderers,Crystal Palace,0,2,,"63, 69",47.9,52.1,1,4,8,10,13,9,2,3,0,0,1,4,2,1
2025-11-22,17:30,Newcastle United,Manchester City,2,1,"63, 70",68,33,67,5,4,9,17,13,8,1,3,0,0,5,9,3,3
2025-11-23,14:00,Leeds United,Aston Villa,1,2,8,"48, 75",47.9,52.1,5,3,14,14,18,16,5,1,0,0,3,3,2,3
2025-11-23,16:30,Arsenal,Tottenham Hotspur,4,1,"36, 41, 46, 76",55,57.4,42.6,8,2,17,3,11,15,1,3,0,0,4,1,1,4
2025-11-24,20:00,Manchester United,Everton,0,1,,29,69.9,30.1,6,1,25,3,12,9,2,0,0,1,9,1,0,6
2025-11-29,15:00,Brentford,Burnley,3,1,"81, 86, 92",85,52.1,47.9,4,2,14,6,7,7,0,2,0,0,5,6,1,1
2025-11-29,15:00,Manchester City,Leeds United,3,2,"1, 25, 91","49, 68",61.7,38.3,9,4,18,9,17,11,4,1,0,0,8,1,1,6
2025-11-29,15:00,Sunderland,AFC Bournemouth,3,2,"30, 46, 69","7, 15",42.5,57.5,6,6,12,18,14,13,5,5,0,1,6,3,4,3
2025-11-29,17:30,Everton,Newcastle United,1,4,69,"1, 25, 45, 58",48.8,51.2,2,8,10,13,4,6,0,0,0,0,8,7,3,1
2025-11-29,20:00,Tottenham Hotspur,Fulham,1,2,59,"4, 6",62.6,37.4,2,3,14,7,11,7,3,2,0,0,8,2,1,0
2025-11-30,12:00,Crystal Palace,Manchester United,1,2,36,"54, 63",43.9,56.1,3,6,14,14,14,14,3,2,0,0,4,4,4,2
2025-11-30,14:05,Aston Villa,Wolverhampton Wanderers,1,0,67,,52.2,47.8,6,4,16,9,13,21,0,4,0,0,7,3,4,5
2025-11-30,14:05,Nottingham Forest,Brighton & Hove Albion,0,2,,"45, 88",51.9,48.1,3,6,19,17,11,10,0,1,0,0,9,2,3,3
2025-11-30,14:05,West Ham United,Liverpool,0,2,,"60, 92",43.8,56.2,0,5,7,9,12,14,1,0,1,0,7,2,3,0
2025-11-30,16:30,Chelsea,Arsenal,1,1,48,59,38.3,61.7,4,4,11,8,12,13,1,6,1,0,3,3,3,3
2025-12-02,19:30,AFC Bournemouth,Everton,0,1,,78,54.9,45.1,2,3,5,13,14,14,3,3,0,0,1,6,2,2
2025-12-02,19:30,Fulham,Manchester City,4,5,"45, 57, 72, 78","17, 37, 44, 48, 54",57.2,42.8,6,4,12,11,9,7,0,1,0,0,7,2,0,1
2025-12-02,20:15,Newcastle United,Tottenham Hotspur,2,2,"71, 86","78, 95",53.3,46.7,7,2,19,8,5,12,0,3,0,0,11,8,0,4
2025-12-03,19:30,Arsenal,Brentford,2,0,"11, 91",,61.9,38.1,7,1,15,6,7,9,0,1,0,0,4,8,1,5
2025-12-03,19:30,Brighton & Hove Albion,Aston Villa,3,4,"9, 29, 83","37, 45, 60, 78",56.4,43.6,7,10,16,14,10,9,2,2,0,0,5,6,6,4
2025-12-03,19:30,Burnley,Crystal Palace,0,1,,44,57.6,42.4,4,3,11,3,9,8,0,0,0,0,3,4,2,3
2025-12-03,19:30,Wolverhampton Wanderers,Nottingham Forest,0,1,,72,49.8,50.2,1,3,5,10,19,11,2,2,0,0,3,9,2,1
2025-12-03,20:15,Leeds United,Chelsea,3,1,"6, 43, 72",50,28.9,71.1,5,2,17,14,10,13,1,1,0,0,4,2,1,2
2025-12-03,20:15,Liverpool,Sunderland,1,1,81,67,68,32,4,6,23,9,10,5,1,1,0,0,7,3,4,4
2025-12-04,20:00,Manchester United,West Ham United,1,1,58,83,64.9,35.1,4,3,17,11,13,9,2,2,0,0,6,6,1,3
2025-12-06,12:30,Aston Villa,Arsenal,2,1,"36, 95",52,47.3,52.7,6,9,15,15,10,8,0,2,0,0,3,3,7,4
2025-12-06,15:00,AFC Bournemouth,Chelsea,0,0,,,39.1,60.9,5,4,13,11,15,13,0,2,0,0,5,0,4,5
2025-12-06,15:00,Everton,Nottingham Forest,3,0,"2, 45, 80",,41.3,58.7,5,3,11,7,17,15,4,3,0,0,6,3,2,3
2025-12-06,15:00,Manchester City,Sunderland,3,0,"31, 35, 65",,63.9,36.1,6,1,18,8,9,10,1,0,0,1,6,5,1,2
2025-12-06,15:00,Newcastle United,Burnley,2,1,"31, 45",94,69.5,30.5,7,3,17,9,9,11,2,2,0,1,9,9,2,6
2025-12-06,15:00,Tottenham Hotspur,Brentford,2,0,"25, 43",,53.3,46.7,7,1,15,4,8,9,3,4,0,0,7,6,1,5
2025-12-06,17:30,Leeds United,Liverpool,3,3,"73, 75, 96","48, 50, 80",44.7,55.3,5,7,12,16,14,14,3,3,0,0,5,4,4,2
2025-12-07,14:00,Brighton & Hove Albion,West Ham United,1,1,91,73,68.1,31.9,4,5,22,14,12,8,2,2,0,0,10,6,4,4
2025-12-07,16:30,Fulham,Crystal Palace,1,2,38,"20, 87",63.1,36.9,4,5,12,11,5,8,0,0,0,0,6,4,3,3
2025-12-08,20:00,Wolverhampton Wanderers,Manchester United,1,4,45,"25, 51, 62, 82",36.7,63.3,2,10,8,27,17,12,3,2,0,0,1,9,4,1
2025-12-13,15:00,Chelsea,Everton,2,0,"21, 45",,57.7,42.3,5,2,17,11,13,11,1,0,0,0,4,7,2,3
2025-12-13,15:00,Liverpool,Brighton & Hove Albion,2,0,"1, 60",,48.8,51.2,4,1,18,14,8,15,1,2,0,0,2,2,1,2
2025-12-13,17:30,Burnley,Fulham,2,3,"21, 86","9, 31, 58",52.8,47.2,8,4,16,6,8,8,1,2,0,0,10,4,1,6
2025-12-13,20:00,Arsenal,Wolverhampton Wanderers,2,1,"70, 94",90,69.2,30.8,2,2,16,3,7,15,0,4,0,0,8,0,1,2
2025-12-14,14:00,Crystal Palace,Manchester City,0,3,,"41, 69, 89",39.1,60.9,4,6,16,7,9,6,2,0,0,0,2,2,3,4
2025-12-14,14:00,Nottingham Forest,Tottenham Hotspur,3,0,"28, 50, 79",,47.9,52.1,6,1,15,6,9,13,1,3,0,0,3,3,1,3
2025-12-14,14:00,Sunderland,Newcastle United,1,0,46,,46.6,53.4,1,2,5,6,10,10,5,4,0,0,3,6,2,1
2025-12-14,14:00,West Ham United,Aston Villa,2,3,"1, 24","9, 50, 79",40.9,59.1,3,4,10,7,18,13,1,2,0,0,5,3,2,1
2025-12-14,16:30,Brentford,Leeds United,1,1,70,82,56.9,43.1,2,4,7,18,8,9,0,0,0,0,0,3,3,1
2025-12-15,20:00,Manchester United,AFC Bournemouth,4,4,"13, 45, 77, 79","40, 46, 52, 84",56.6,43.4,9,9,25,14,15,12,2,3,0,0,5,4,5,5
2025-12-20,12:30,Newcastle United,Chelsea,2,2,"4, 20","49, 66",46.6,53.4,5,4,11,13,13,14,3,6,0,0,6,4,2,3
2025-12-20,15:00,AFC Bournemouth,Burnley,1,1,67,90,65.6,34.4,1,1,16,4,11,11,1,1,0,0,5,3,0,0
2025-12-20,15:00,Brighton & Hove Albion,Sunderland,0,0,,,56.8,43.2,4,6,16,14,11,15,2,2,0,0,3,4,6,4
2025-12-20,15:00,Manchester City,West Ham United,3,0,"5, 38, 69",,66.2,33.8,8,3,17,7,16,10,1,1,0,0,6,0,4,5
2025-12-20,15:00,Wolverhampton Wanderers,Brentford,0,2,,"63, 83",43.2,56.8,2,6,9,7,12,15,2,4,0,0,3,4,4,2
2025-12-20,17:30,Tottenham Hotspur,Liverpool,1,2,83,"56, 66",34.9,65.1,4,4,15,8,9,7,3,3,2,0,2,6,2,4
2025-12-20,20:00,Everton,Arsenal,0,1,,27,34.6,65.4,1,2,5,13,4,5,2,2,0,0,2,3,0,1
2025-12-20,20:00,Leeds United,Crystal Palace,4,1,"38, 45, 60, 101",92,52.8,47.2,8,3,20,9,5,10,1,3,0,0,9,5,2,2
2025-12-21,16:30,Aston Villa,Manchester United,2,1,"45, 57",45,42.6,57.4,4,6,12,15,11,14,1,2,0,0,5,5,5,2
2025-12-22,20:00,Fulham,Nottingham Forest,1,0,45,,49.7,50.3,1,2,11,12,5,9,5,4,0,0,1,5,2,0
2025-12-26,20:00,Manchester United,Newcastle United,1,0,24,,33.3,66.7,4,3,10,16,9,5,2,1,0,0,2,11,3,3
2025-12-27,12:30,Nottingham Forest,Manchester City,1,2,54,"48, 83",34,66,2,5,7,16,5,13,1,2,0,0,5,5,3,1
2025-12-27,15:00,Arsenal,Brighton & Hove Albion,2,1,"14, 52",64,52.7,47.3,6,3,24,8,7,13,2,3,0,0,7,2,2,5
2025-12-27,15:00,Brentford,AFC Bournemouth,4,1,"7, 39, 51, 96",75,49.3,50.7,7,10,15,20,9,8,2,2,0,0,2,15,9,4
2025-12-27,15:00,Burnley,Everton,0,0,,,54.1,45.9,0,6,16,15,8,8,0,2,0,0,6,5,6,0
2025-12-27,15:00,Liverpool,Wolverhampton Wanderers,2,1,"41, 42",51,66.6,33.4,4,4,14,9,5,13,0,1,0,0,6,4,3,2
2025-12-27,15:00,West Ham United,Fulham,0,1,,85,44.3,55.7,2,5,11,17,8,8,1,3,0,0,5,4,4,2
2025-12-27,17:30,Chelsea,Aston Villa,1,2,37,"63, 84",62.9,37.1,3,8,14,11,16,8,5,3,0,0,6,7,6,2
2025-12-28,14:00,Sunderland,Leeds United,1,1,28,47,43.2,56.8,3,6,8,17,7,9,1,0,0,0,3,9,4,2
2025-12-28,16:30,Crystal Palace,Tottenham Hotspur,0,1,,42,61.9,38.1,2,4,15,8,7,5,3,2,0,0,3,2,3,2
2025-12-30,19:30,Burnley,Newcastle United,1,3,23,"2, 7, 93",48.1,51.9,4,9,15,20,9,3,2,1,0,0,3,4,4,2
2025-12-30,19:30,Chelsea,AFC Bournemouth,2,2,"15, 23","6, 27",67.2,32.8,3,6,17,17,5,12,1,1,0,0,12,3,4,2
2025-12-30,19:30,Nottingham Forest,Everton,0,2,,"19, 79",69.7,30.3,6,3,21,11,11,9,1,0,0,0,9,2,1,6
2025-12-30,19:30,West Ham United,Brighton & Hove Albion,2,2,"10, 45","32, 61",38.5,61.5,4,6,10,16,11,18,3,5,0,0,5,5,5,2
2025-12-30,20:15,Arsenal,Aston Villa,4,1,"48, 52, 69, 78",94,46.3,53.7,7,3,22,11,18,9,2,3,0,0,3,3,2,3
2025-12-30,20:15,Manchester United,Wolverhampton Wanderers,1,1,27,45,56.1,43.9,6,4,15,11,9,12,0,2,0,0,8,4,3,5
