fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2024-10-05,11:30,Crystal Palace,Liverpool,0,1,,9,31.9,68.1,5,4,9,16,7,15,4,2,0,0,3,8,3,5
2024-10-05,14:00,Arsenal,Southampton,3,1,"58, 68, 88",55,58.6,41.4,6,2,29,8,10,9,0,3,0,0,13,1,1,3
2024-10-05,14:00,Brentford,Wolverhampton Wanderers,5,3,"2, 20, 28, 45, 90","4, 26, 93",44,56,12,6,19,17,9,10,2,3,0,0,10,3,3,7
2024-10-05,14:00,Leicester City,AFC Bournemouth,1,0,16,,44.1,55.9,2,2,6,19,12,14,4,1,0,0,0,9,2,1
2024-10-05,14:00,Manchester City,Fulham,3,2,"32, 47, 82","26, 88",58.1,41.9,7,4,20,11,4,10,2,1,0,0,8,3,2,4
2024-10-05,14:00,West Ham United,Ipswich Town,4,1,"1, 44, 49, 69",6,53,47,13,2,23,9,12,6,0,1,0,0,5,5,2,8
2024-10-05,16:30,Everton,Newcastle United,0,0,,,32.1,67.9,2,3,8,14,12,8,1,2,0,0,0,10,3,2
2024-10-06,13:00,Aston Villa,Manchester United,0,0,,,53.5,46.5,1,4,11,10,12,11,1,5,0,0,6,3,4,1
2024-10-06,13:00,Chelsea,Nottingham Forest,1,1,57,49,66.1,33.9,8,9,22,16,12,11,6,2,0,1,11,3,8,7
2024-10-06,15:30,Brighton & Hove Albion,Tottenham Hotspur,3,2,"48, 58, 66","23, 37",41,59,4,3,11,13,14,10,2,2,0,0,4,7,1,1
2024-10-19,11:30,Tottenham Hotspur,West Ham United,4,1,"36, 52, 55, 60",18,57,43,7,4,22,11,10,15,1,3,0,1,13,5,2,4
2024-10-19,14:00,Fulham,Aston Villa,1,3,5,"9, 59, 69",52.1,47.9,4,5,10,14,8,11,3,3,1,1,6,11,4,3
2024-10-19,14:00,Manchester United,Brentford,2,1,"47, 62",45,50.4,49.6,11,2,23,8,4,5,2,2,0,0,9,2,1,9
2024-10-19,14:00,Newcastle United,Brighton & Hove Albion,0,1,,35,59.9,40.1,6,5,21,10,11,9,2,2,0,0,9,4,4,6
2024-10-19,14:00,Southampton,Leicester City,2,3,"8, 28","64, 74, 98",42,58,7,4,14,18,10,10,5,3,1,0,10,6,1,6
2024-10-19,14:15,Ipswich Town,Everton,0,2,,"17, 40",55.3,44.7,2,8,13,11,12,10,1,1,0,0,5,8,6,2
2024-10-19,16:30,AFC Bournemouth,Arsenal,2,0,"70, 79",,48.7,51.3,4,1,13,6,12,11,1,1,0,1,7,4,1,2
2024-10-20,13:00,Wolverhampton Wanderers,Manchester City,1,2,7,"33, 95",22.4,77.6,2,7,3,22,8,5,4,1,0,0,1,18,5,1
2024-10-20,15:30,Liverpool,Chelsea,2,1,"29, 51",48,42.5,57.5,5,2,9,12,12,13,4,3,0,0,1,6,1,3
2024-10-21,19:00,Nottingham Forest,Crystal Palace,1,0,65,,50.3,49.7,6,7,20,20,9,12,2,3,0,0,6,6,7,5
2024-10-25,19:00,Leicester City,Nottingham Forest,1,3,23,"16, 47, 60",64.4,35.6,1,5,11,20,16,9,5,3,0,0,6,7,2,0
2024-10-26,14:00,Aston Villa,AFC Bournemouth,1,1,76,96,56.6,43.4,8,3,18,10,12,14,7,6,0,0,9,7,2,7
2024-10-26,14:00,Brentford,Ipswich Town,4,3,"44, 45, 51, 96","28, 31, 86",64.9,35.1,9,5,20,11,7,10,0,1,0,1,5,5,2,6
2024-10-26,14:00,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,"45, 85","88, 93",51.1,48.9,6,7,19,14,12,10,3,3,0,0,9,6,5,4
2024-10-26,14:00,Manchester City,Southampton,1,0,5,,56.9,43.1,8,2,22,5,9,9,1,3,0,0,12,1,2,6
2024-10-26,16:30,Everton,Fulham,1,1,94,61,39.9,60.1,5,3,10,14,8,8,1,0,0,0,4,2,2,4
2024-10-27,14:00,Chelsea,Newcastle United,2,1,"18, 47",32,50.4,49.6,7,3,17,11,13,16,6,3,0,0,7,4,1,5
2024-10-27,14:00,Crystal Palace,Tottenham Hotspur,1,0,31,,33.6,66.4,6,3,14,11,16,12,4,4,0,0,8,8,3,5
2024-10-27,14:00,West Ham United,Manchester United,2,1,"74, 92",81,42.5,57.5,3,5,12,18,6,7,5,1,0,0,6,5,4,1
2024-10-27,16:30,Arsenal,Liverpool,2,2,"9, 43","18, 81",44.7,55.3,3,4,9,9,14,14,2,2,0,0,1,3,2,1
2024-11-02,12:30,Newcastle United,Arsenal,1,0,12,,36.1,63.9,4,1,9,10,16,18,4,4,0,0,4,6,0,3
2024-11-02,15:00,AFC Bournemouth,Manchester City,2,1,"9, 64",82,35.5,64.5,6,4,12,18,11,6,2,1,0,0,3,10,3,4
2024-11-02,15:00,Ipswich Town,Leicester City,1,1,55,94,42.2,57.8,2,6,14,20,11,10,4,2,1,0,4,6,4,1
2024-11-02,15:00,Liverpool,Brighton & Hove Albion,2,1,"70, 72",14,48.8,51.2,8,5,16,13,10,18,1,2,0,0,10,7,4,6
2024-11-02,15:00,Nottingham Forest,West Ham United,3,0,"27, 65, 78",,53.4,46.6,6,2,19,4,7,9,1,2,0,1,11,6,1,3
2024-11-02,15:00,Southampton,Everton,1,0,85,,65.3,34.7,2,5,9,16,14,18,4,2,0,0,3,6,5,1
2024-11-02,17:30,Wolverhampton Wanderers,Crystal Palace,2,2,"67, 72","60, 77",56.8,43.2,6,7,11,19,7,9,1,2,0,0,3,6,4,4
2024-11-03,14:00,Tottenham Hotspur,Aston Villa,4,1,"49, 75, 79, 96",32,51.1,48.9,6,1,16,12,14,14,2,0,0,0,6,4,1,2
2024-11-03,16:30,Manchester United,Chelsea,1,1,70,74,46,54,4,3,11,12,19,14,6,2,0,0,4,8,2,3
2024-11-04,20:00,Fulham,Brentford,2,1,"92, 97",24,67.6,32.4,12,2,26,5,3,10,2,1,0,0,11,3,1,10
2024-11-09,15:00,Brentford,AFC Bournemouth,3,2,"27, 50, 58","17, 49",51.5,48.5,6,3,12,15,8,16,2,4,0,0,6,4,1,3
2024-11-09,15:00,Crystal Palace,Fulham,0,2,,"45, 83",36.1,63.9,5,7,13,17,10,11,1,1,1,0,1,8,5,4
2024-11-09,15:00,West Ham United,Everton,0,0,,,49.3,50.7,6,4,11,18,10,9,1,2,0,0,7,6,4,6
2024-11-09,15:00,Wolverhampton Wanderers,Southampton,2,0,"2, 51",,28.9,71.1,4,0,8,9,14,12,1,4,0,0,1,9,0,2
2024-11-09,17:30,Brighton & Hove Albion,Manchester City,2,1,"78, 83",23,39.5,60.5,4,6,10,15,12,10,3,3,0,0,0,4,5,2
2024-11-09,20:00,Liverpool,Aston Villa,2,0,"20, 84",,62.4,37.6,5,2,14,12,11,15,0,3,0,0,2,9,2,3
2024-11-10,14:00,Manchester United,Leicester City,3,0,"17, 38, 82",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,14:00,Nottingham Forest,Newcastle United,1,3,22,"54, 72, 83",43.7,56.3,3,6,9,17,13,6,1,1,0,0,4,5,3,2
2024-11-10,14:00,Tottenham Hotspur,Ipswich Town,1,2,69,"31, 43",66.3,33.7,5,3,17,8,10,19,1,5,0,0,12,2,1,5
2024-11-10,16:30,Chelsea,Arsenal,1,1,70,60,49.3,50.7,3,3,17,13,12,12,4,2,0,0,4,3,2,2
2024-11-23,12:30,Leicester City,Chelsea,1,2,95,"15, 75",36.7,63.3,1,7,4,16,15,12,4,3,0,0,2,9,4,0
2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion,1,2,93,"4, 49",55,45,5,4,19,6,13,10,2,2,0,1,7,0,2,4
2024-11-23,15:00,Arsenal,Nottingham Forest,3,0,"15, 52, 86",,66.1,33.9,7,0,19,7,10,11,3,2,0,0,8,1,0,3
2024-11-23,15:00,Aston Villa,Crystal Palace,2,2,"36, 77","4, 45",69.9,30.1,5,6,17,13,10,11,3,2,0,0,10,1,4,3
2024-11-23,15:00,Everton,Brentford,0,0,,,59.3,40.7,5,2,27,9,8,10,0,0,0,1,10,4,2,5
2024-11-23,15:00,Fulham,Wolverhampton Wanderers,1,4,20,"31, 53, 87, 95",59.2,40.8,3,5,10,10,14,14,3,0,0,0,7,2,1,2
2024-11-23,17:30,Manchester City,Tottenham Hotspur,0,4,,"13, 20, 52, 93",57.6,42.4,5,7,23,9,19,9,4,2,0,0,9,3,3,5
2024-11-24,14:00,Southampton,Liverpool,2,3,"42, 56","30, 65, 83",37.8,62.2,5,11,7,27,11,9,3,4,0,0,3,10,8,3
2024-11-24,16:30,Ipswich Town,Manchester United,1,1,43,2,40.3,59.7,6,4,11,11,11,10,0,0,0,0,4,3,3,5
2024-11-25,20:00,Newcastle United,West Ham United,0,2,,"10, 53",52.8,47.2,2,6,18,15,11,8,1,0,0,0,8,3,4,2
2024-11-29,20:00,Brighton & Hove Albion,Southampton,1,1,29,59,52.3,47.7,5,2,22,10,20,16,2,4,0,0,7,6,1,4
2024-11-30,15:00,Brentford,Leicester City,4,1,"25, 29, 45, 59",21,59.9,40.1,6,3,13,7,9,10,1,1,0,0,5,4,2,2
2024-11-30,15:00,Crystal Palace,Newcastle United,1,1,94,53,48.8,51.2,4,0,16,1,12,11,3,3,0,0,8,9,0,2
2024-11-30,15:00,Nottingham Forest,Ipswich Town,1,0,49,,44.7,55.3,5,3,12,7,5,16,1,3,0,0,8,7,2,4
2024-11-30,15:00,Wolverhampton Wanderers,AFC Bournemouth,2,4,"5, 69","3, 8, 18, 74",60.1,39.9,3,8,10,12,13,11,5,1,0,0,3,4,4,1
2024-11-30,17:30,West Ham United,Arsenal,2,5,"38, 40","10, 27, 34, 36, 45",40.1,59.9,5,7,12,16,10,13,4,1,0,0,2,10,2,3
2024-12-01,13:30,Chelsea,Aston Villa,3,0,"7, 36, 83",,64.1,35.9,8,4,17,10,21,6,2,2,0,0,3,4,3,5
2024-12-01,13:30,Manchester United,Everton,4,0,"34, 41, 46, 64",,59.9,40.1,5,2,11,8,12,12,2,3,0,0,2,2,2,1
2024-12-01,13:30,Tottenham Hotspur,Fulham,1,1,54,67,51.3,48.7,3,6,8,14,4,14,0,1,0,1,7,11,5,2
2024-12-01,16:00,Liverpool,Manchester City,2,0,"12, 78",,43.8,56.2,7,2,18,8,9,8,1,3,0,0,7,4,3,5
2024-12-03,19:30,Ipswich Town,Crystal Palace,0,1,,59,54.4,45.6,2,3,9,13,14,13,2,4,0,0,4,7,2,2
2024-12-03,20:15,Leicester City,West Ham United,3,1,"2, 61, 90",93,38.9,61.1,6,10,8,31,9,7,2,2,0,0,3,9,7,3
2024-12-04,19:30,Everton,Wolverhampton Wanderers,4,0,"10, 33, 49, 72",,43.8,56.2,4,2,13,6,10,8,2,0,0,0,3,4,2,2
2024-12-04,19:30,Manchester City,Nottingham Forest,3,0,"8, 31, 57",,66.6,33.4,7,3,17,12,7,15,2,4,0,0,8,2,3,3
2024-12-04,19:30,Newcastle United,Liverpool,3,3,"35, 62, 90","50, 68, 83",41.3,58.7,6,5,17,16,9,17,2,5,0,0,5,6,2,3
2024-12-04,19:30,Southampton,Chelsea,1,5,11,"7, 17, 34, 76, 87",45.1,54.9,4,13,6,26,7,14,1,0,1,0,5,7,6,3
2024-12-04,20:15,Arsenal,Manchester United,2,0,"54, 73",,50.3,49.7,6,2,14,5,12,8,1,3,0,0,13,0,2,4
2024-12-04,20:15,Aston Villa,Brentford,3,1,"21, 28, 34",54,49.2,50.8,10,1,20,9,11,15,2,2,0,0,10,5,0,7
2024-12-05,19:30,Fulham,Brighton & Hove Albion,3,1,"4, 79, 87",56,43.4,56.6,2,3,6,13,7,8,2,2,0,0,5,6,2,0
2024-12-05,20:15,AFC Bournemouth,Tottenham Hotspur,1,0,17,,34.5,65.5,8,4,21,12,15,8,2,2,0,0,5,9,4,7
2024-12-07,15:00,Aston Villa,Southampton,1,0,24,,47.2,52.8,5,0,18,4,18,15,1,3,0,0,14,1,0,3
2024-12-07,15:00,Brentford,Newcastle United,4,2,"8, 28, 56, 90","11, 32",43.8,56.2,8,3,11,16,10,7,3,0,0,0,3,4,2,4
2024-12-07,15:00,Crystal Palace,Manchester City,2,2,"4, 56","30, 68",31.8,68.2,3,4,12,12,4,10,1,0,0,1,6,8,2,1
2024-12-07,17:30,Manchester United,Nottingham Forest,2,3,"18, 61","2, 47, 54",71.3,28.7,7,3,17,11,10,13,0,2,0,0,5,3,0,5
2024-12-08,14:00,Fulham,Arsenal,1,1,11,52,33.8,66.2,2,4,2,12,10,9,4,2,0,0,0,6,3,1
2024-12-08,14:00,Ipswich Town,AFC Bournemouth,1,2,21,"87, 95",43,57,5,6,18,22,9,13,2,1,0,0,6,13,4,4
2024-12-08,14:00,Leicester City,Brighton & Hove Albion,2,2,"86, 91","37, 79",54.9,45.1,3,7,10,16,9,10,1,2,0,0,5,5,5,1
2024-12-08,16:30,Tottenham Hotspur,Chelsea,3,4,"5, 11, 96","17, 61, 73, 84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,20:00,West Ham United,Wolverhampton Wanderers,2,1,"54, 72",69,54,46,4,5,19,19,12,17,5,4,0,0,11,0,4,2
2024-12-14,15:00,Arsenal,Everton,0,0,,,76.6,23.4,5,0,13,2,6,9,0,3,0,0,8,2,0,5
2024-12-14,15:00,Liverpool,Fulham,2,2,"47, 86","11, 76",61.3,38.7,4,3,16,12,10,7,3,4,1,0,5,4,1,2
2024-12-14,15:00,Newcastle United,Leicester City,4,0,"30, 47, 50, 60",,59.4,40.6,11,1,27,4,7,16,3,3,0,0,5,2,1,7
2024-12-14,15:00,Wolverhampton Wanderers,Ipswich Town,1,2,72,"15, 94",54.3,45.7,6,5,16,10,13,9,0,3,1,0,7,3,2,5
2024-12-14,17:30,Nottingham Forest,Aston Villa,2,1,"87, 93",63,50.3,49.7,6,2,17,8,12,6,0,1,0,0,4,3,1,4
2024-12-15,14:00,Brighton & Hove Albion,Crystal Palace,1,3,87,"27, 33, 82",65.1,34.9,5,5,17,13,11,15,1,4,0,0,8,5,2,5
2024-12-15,16:30,Manchester City,Manchester United,1,2,36,"88, 90",51.8,48.2,3,3,10,10,5,14,1,1,0,0,8,2,1,2
2024-12-15,19:00,Chelsea,Brentford,2,1,"43, 80",90,61.7,38.3,8,4,26,9,11,7,0,2,1,0,8,5,3,6
2024-12-15,19:00,Southampton,Tottenham Hotspur,0,5,,"1, 12, 14, 25, 45",41.6,58.4,3,9,9,18,8,15,1,3,0,0,2,5,4,4
2024-12-16,20:00,AFC Bournemouth,West Ham United,1,1,90,87,51.2,48.8,9,3,29,16,6,11,0,2,0,0,12,6,2,8
2024-12-21,12:30,Aston Villa,Manchester City,2,1,"16, 65",93,43.9,56.1,6,6,11,12,14,7,3,3,0,0,5,4,5,4
2024-12-21,15:00,Brentford,Nottingham Forest,0,2,,"38, 51",64.4,35.6,3,6,7,10,10,14,3,4,0,0,9,5,4,3
2024-12-21,15:00,Ipswich Town,Newcastle United,0,4,,"1, 32, 45, 54",41.6,58.4,2,7,10,15,9,7,2,0,0,0,2,1,3,2
2024-12-21,15:00,West Ham United,Brighton & Hove Albion,1,1,58,51,45.8,54.2,4,6,11,12,14,20,2,2,0,0,8,4,5,3
2024-12-21,17:30,Crystal Palace,Arsenal,1,5,11,"6, 15, 38, 60, 84",41.6,58.4,6,6,15,14,9,8,2,2,0,0,3,3,1,5
2024-12-22,14:00,Everton,Chelsea,0,0,,,25,75,4,5,5,12,20,12,4,1,0,0,2,5,4,4
2024-12-22,14:00,Fulham,Southampton,0,0,,,56.8,43.2,5,1,15,5,8,15,1,3,0,0,6,5,1,5
2024-12-22,14:00,Leicester City,Wolverhampton Wanderers,0,3,,"19, 36, 44",53.6,46.4,5,4,9,8,15,16,2,0,0,0,6,1,1,4
2024-12-22,14:00,Manchester United,AFC Bournemouth,0,3,,"29, 61, 63",60,40,7,5,23,10,11,11,1,3,0,0,13,1,2,7
2024-12-22,16:30,Tottenham Hotspur,Liverpool,3,6,"41, 72, 83","23, 36, 45, 54, 61, 85",51.9,48.1,5,12,9,24,7,9,1,2,0,0,7,5,6,2
2024-12-26,12:30,Manchester City,Everton,1,1,14,36,66.3,33.7,5,3,24,8,5,10,1,4,0,0,8,5,2,4
2024-12-26,15:00,AFC Bournemouth,Crystal Palace,0,0,,,52.4,47.6,4,4,18,10,13,12,2,2,0,0,5,2,4,3
2024-12-26,15:00,Chelsea,Fulham,1,2,16,"82, 95",47.1,52.9,8,7,12,14,13,13,1,3,0,0,3,1,5,7
2024-12-26,15:00,Newcastle United,Aston Villa,3,0,"2, 59, 91",,62.8,37.2,8,1,22,4,15,10,2,1,0,1,9,6,1,4
2024-12-26,15:00,Nottingham Forest,Tottenham Hotspur,1,0,28,,29.6,70.4,3,4,10,13,12,13,3,2,0,1,2,7,4,2
2024-12-26,15:00,Southampton,West Ham United,0,1,,59,54.2,45.8,5,2,18,16,15,8,1,2,0,0,2,2,1,5
2024-12-26,17:30,Wolverhampton Wanderers,Manchester United,2,0,"58, 99",,50.6,49.4,4,4,7,11,12,12,2,2,0,1,4,4,4,2
2024-12-26,20:00,Liverpool,Leicester City,3,1,"45, 49, 82",6,68.5,31.5,7,1,19,4,17,5,3,2,0,0,14,1,0,4
2024-12-27,19:30,Brighton & Hove Albion,Brentford,0,0,,,58.1,41.9,7,3,24,8,6,12,0,2,0,0,5,3,3,8
2024-12-27,20:15,Arsenal,Ipswich Town,1,0,23,,67.8,32.2,5,0,13,3,7,12,1,1,0,0,5,1,0,4
2024-12-29,14:30,Leicester City,Manchester City,0,2,,"21, 74",53.6,46.4,4,5,11,14,11,6,2,1,0,0,4,4,3,3
2024-12-29,15:00,Crystal Palace,Southampton,2,1,"31, 52",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,15:00,Everton,Nottingham Forest,0,2,,"15, 61",63.7,36.3,2,7,13,11,13,10,4,1,0,0,5,4,5,2
2024-12-29,15:00,Fulham,AFC Bournemouth,2,2,"40, 72","51, 89",52,48,6,9,11,16,7,16,1,3,0,0,1,7,6,4
2024-12-29,15:00,Tottenham Hotspur,Wolverhampton Wanderers,2,2,"12, 45","7, 87",47.9,52.1,3,3,13,11,9,10,1,2,0,0,5,5,1,1
2024-12-29,17:15,West Ham United,Liverpool,0,5,,"30, 40, 44, 54, 84",45.9,54.1,0,13,7,22,7,10,0,0,0,0,3,6,8,1
